id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1382725415412895750,1382725415412895750,2021-04-15 18:00:03 Mitteleuropäische Sommerzeit,2021-04-15,18:00:03,+0200,20808717,hansrontheweb,HansR on the Web,,What do customers really experience along their journey towards owning and using an #electricvehicle? Capgemini Invent’s latest research into #SustainableMobility reveals the answer...  https://t.co/tZI6RxI9U5,en,[],['https://lnkd.in/dPHcDJh'],[],0,0,0,"['electricvehicle', 'sustainablemobility']",[],https://twitter.com/HansRontheWeb/status/1382725415412895750,False,,0,,,,,,,,[],,,,
1382710436957593607,1382710436957593607,2021-04-15 17:00:32 Mitteleuropäische Sommerzeit,2021-04-15,17:00:32,+0200,303932290,jesperjo,Jesper Johansson,,Very interesting initiative in France 🇫🇷! Trade in your old car for an electric bike.    #sustainablemobility #mobility #electricbike #e-bike #biking #France  https://t.co/cS0VPqsxKt,en,[],['https://lnkd.in/eFVjH8F'],[],0,0,1,"['sustainablemobility', 'mobility', 'electricbike', 'e', 'biking', 'france']",[],https://twitter.com/Jesperjo/status/1382710436957593607,False,,0,,,,,,,,[],,,,
1382700922770501635,1382700922770501635,2021-04-15 16:22:43 Mitteleuropäische Sommerzeit,2021-04-15,16:22:43,+0200,1215653264,nathalie20100,Nathalie Vincent,,#sustainablemobility #mobilitédurable #ecomobilite  https://t.co/PterfTLJNr,und,[],['https://lnkd.in/dkHjn4H'],[],0,0,0,"['sustainablemobility', 'mobilitédurable', 'ecomobilite']",[],https://twitter.com/Nathalie20100/status/1382700922770501635,False,,0,,,,,,,,[],,,,
1382697099775606796,1382697099775606796,2021-04-15 16:07:32 Mitteleuropäische Sommerzeit,2021-04-15,16:07:32,+0200,892018845359198208,bableconnect,BABLE Smart Cities,,How are measures of #sustainablemobility implemented in Mediterranean cities?⛵️  📢Join to hear experts from our team share strategies &amp; best practices for #mobility management if you're a part of the @MedCities!    #medcities #urbanmobility #SmartCities  https://t.co/he7pxkLUG7,en,"[{'screen_name': 'medcities', 'name': 'medcities', 'id': '1023817519'}]",[],['https://pbs.twimg.com/media/EzBROnjWUAElPVx.jpg'],0,0,1,"['sustainablemobility', 'mobility', 'medcities', 'urbanmobility', 'smartcities']",[],https://twitter.com/BABLEconnect/status/1382697099775606796,False,,1,https://pbs.twimg.com/media/EzBROnjWUAElPVx.jpg,,,,,,,[],,,,
1382695214691840017,1382695214691840017,2021-04-15 16:00:03 Mitteleuropäische Sommerzeit,2021-04-15,16:00:03,+0200,3145119535,exigeken,Ken Roberts,,What do customers really experience along their journey towards owning and using an #electricvehicle? Capgemini Invent’s latest research into #SustainableMobility reveals the answer.  https://t.co/tLmxvi7eKo,en,[],['https://lnkd.in/dftFnKs'],[],0,0,1,"['electricvehicle', 'sustainablemobility']",[],https://twitter.com/Exigeken/status/1382695214691840017,False,,0,,,,,,,,[],,,,
1382670796485709833,1382670796485709833,2021-04-15 14:23:01 Mitteleuropäische Sommerzeit,2021-04-15,14:23:01,+0200,1464676056,ey_automotive,EY Automotive,,Join @SachinLulla and @LeasePlanUSA today at the Virtual #EV Summit to discuss the impact #electricvehicles will have on #utilities.  https://t.co/22CS9pJpoy #fleet #sustainablemobility #sustainability #EV100  https://t.co/TucrYy7AGK,en,"[{'screen_name': 'sachinlulla', 'name': 'sachin lulla', 'id': '359009458'}, {'screen_name': 'leaseplanusa', 'name': 'leaseplan usa', 'id': '25551147'}]",['http://spr.ly/6012HIHIM'],['https://pbs.twimg.com/media/EzA7wxIW8AMCUbR.jpg'],0,0,0,"['ev', 'electricvehicles', 'utilities', 'fleet', 'sustainablemobility', 'sustainability', 'ev100']",[],https://twitter.com/EY_Automotive/status/1382670796485709833,False,,1,https://pbs.twimg.com/media/EzA7wxIW8AMCUbR.jpg,,,,,,,[],,,,
1382670559432036352,1382670559432036352,2021-04-15 14:22:04 Mitteleuropäische Sommerzeit,2021-04-15,14:22:04,+0200,1130764069982691328,hupmobile_bsr,HUPMOBILE project,,"We have some news! The ""Benchmarking Transport Solutions in Baltic Sea Cities"" - Report is out now! Download the report here:  https://t.co/DAnWgVBBHc #transport #BSR #sustainablemobility #ports #benchmarking #ITS #traffic  https://t.co/KlsLQCHvN8",en,[],['https://www.hupmobile-project.eu/content/benchmarking-transport-solutions-bsr'],['https://pbs.twimg.com/media/EzA6FI1WYAA24tJ.png'],0,0,3,"['transport', 'bsr', 'sustainablemobility', 'ports', 'benchmarking', 'its', 'traffic']",[],https://twitter.com/HUPMOBILE_BSR/status/1382670559432036352,False,,1,https://pbs.twimg.com/media/EzA6FI1WYAA24tJ.png,,,,,,,[],,,,
1382665565307772934,1382665565307772934,2021-04-15 14:02:14 Mitteleuropäische Sommerzeit,2021-04-15,14:02:14,+0200,303932290,jesperjo,Jesper Johansson,,Exciting! Soon I will be able to start the first #carsharing in my neighborhood #värmdö with Lynk &amp; Co and with my new 01. Looking forward to #share!   #Mobility #sustainablemobility #sharing #circular  https://t.co/ITxFvNmkCN,en,[],['https://lnkd.in/e8M-xsS'],[],0,0,1,"['carsharing', 'värmdö', 'share', 'mobility', 'sustainablemobility', 'sharing', 'circular']",[],https://twitter.com/Jesperjo/status/1382665565307772934,False,,0,,,,,,,,[],,,,
1382639892065226752,1382639892065226752,2021-04-15 12:20:13 Mitteleuropäische Sommerzeit,2021-04-15,12:20:13,+0200,84559473,avantgrup,Avant Grup Coach&Car,,Bus @avantgrup with the image @penya1930 heading to #Zaragoza to pick up the team. Game J27 @_ligaendesa vs @sanpabloburgos  #Sport #Basket #sustainablemobility   📸 @antonio.seji  https://t.co/C9GgbtbcbV,en,"[{'screen_name': 'avantgrup', 'name': 'avant grup coach&car', 'id': '84559473'}, {'screen_name': 'penya1930', 'name': 'club joventut badalona', 'id': '249090832'}, {'screen_name': 'sanpabloburgos', 'name': 'hereda san pablo burgos', 'id': '3537340217'}, {'screen_name': 'antonio', 'name': 'antonio altamirano', 'id': '11552'}]",['https://www.instagram.com/p/CNrtsFoHz8c/?igshid=28zvtx1a0yuj'],[],0,0,3,"['zaragoza', 'sport', 'basket', 'sustainablemobility']",[],https://twitter.com/Avantgrup/status/1382639892065226752,False,,0,,,,,,,,[],,,,
1382638580443529221,1382638580443529221,2021-04-15 12:15:00 Mitteleuropäische Sommerzeit,2021-04-15,12:15:00,+0200,33947166,fisitahq,FISITA,,"The FISITA EV Battery Cluster supports engineering opportunities in ""one of the most progressive fields for a sustainable future” - Lauren Roman, @everledgerio, Cluster Lead:  https://t.co/eA8QG2kIBz #FISITA #EV #battery #secondlife #sustainablemobility",en,"[{'screen_name': 'everledgerio', 'name': 'everledger', 'id': '3147331444'}]",['https://www.fisita.com/post/q-a-with-lauren-roman-fisita-new-technology-cluster-lead-ev-battery-technology'],[],0,1,2,"['fisita', 'ev', 'battery', 'secondlife', 'sustainablemobility']",[],https://twitter.com/FISITAhq/status/1382638580443529221,False,,0,,,,,,,,[],,,,
1382634922884657152,1382634922884657152,2021-04-15 12:00:28 Mitteleuropäische Sommerzeit,2021-04-15,12:00:28,+0200,1326243295840903169,renewafrica_,RenewAfrica,,@SasolSA will partner with @ToyotaSA to develop a pilot project for the development of a #GreenHydrogen mobility ecosystem in South Africa.  #CleanTransport #SustainableMobility #Decarbonisation  https://t.co/E6X9A4tzND,en,"[{'screen_name': 'toyotasa', 'name': '@toyotasa', 'id': '16254749'}]",['https://renewafrica.biz/2021/04/15/sasol-toyota-to-develop-a-green-hydrogen-mobility-ecosystem-in-sa/'],[],0,1,1,"['greenhydrogen', 'cleantransport', 'sustainablemobility', 'decarbonisation']",[],https://twitter.com/RenewAfrica_/status/1382634922884657152,False,,0,,,,,,,,[],,,,
1382634516246761475,1382634516246761475,2021-04-15 11:58:51 Mitteleuropäische Sommerzeit,2021-04-15,11:58:51,+0200,19440535,carwale,CarWale,,Why are Carmakers Rushing to Add a Third row on a Five-seater SUV? Find out here:  https://t.co/rm4rphwDQg  #MobilityIndustry #indianautomotivesector #sustainablemobility #mobility #innovation #sustainable #automotivefuture #automotiveindustry #MobilityOutlook  https://t.co/RAaTXrH9LO,en,[],['https://bit.ly/3wXQ0fl'],"['https://pbs.twimg.com/media/EzAatASUYAEDxVN.png', 'https://pbs.twimg.com/media/EzAatATUUAEaXQb.png', 'https://pbs.twimg.com/media/EzAatATVcAIeYEd.png']",0,1,11,"['mobilityindustry', 'indianautomotivesector', 'sustainablemobility', 'mobility', 'innovation', 'sustainable', 'automotivefuture', 'automotiveindustry', 'mobilityoutlook']",[],https://twitter.com/CarWale/status/1382634516246761475,False,,1,https://pbs.twimg.com/media/EzAatASUYAEDxVN.png,,,,,,,[],,,,
1382629464224436226,1382629464224436226,2021-04-15 11:38:46 Mitteleuropäische Sommerzeit,2021-04-15,11:38:46,+0200,1185195138303381509,cesmacker,SMACKER_Interreg CE,,Prague-Suchdol held its 5th #LocalMobilityForum focussing on #cooperation between the City of #Prague and #CentralBohemia region within #sustainablemobility and #development. #Challenges related to #suburbanization and car commuting were discussed with over 30 stakeholders 👥🚗🏙️  https://t.co/Lt1EkJmiMc,en,[],[],['https://pbs.twimg.com/media/EzAVwxuWgAIdn1r.jpg'],0,1,4,"['localmobilityforum', 'cooperation', 'prague', 'centralbohemia', 'sustainablemobility', 'development', 'challenges', 'suburbanization']",[],https://twitter.com/CeSmacker/status/1382629464224436226,False,,1,https://pbs.twimg.com/media/EzAVwxuWgAIdn1r.jpg,,,,,,,[],,,,
1382618365953474562,1382618365953474562,2021-04-15 10:54:40 Mitteleuropäische Sommerzeit,2021-04-15,10:54:40,+0200,562781762,traintrainleb,Train/Train,,"@CarlosNaffah: This what our lovely citizens deserve ❤  A great Green, Prosperous and equitable Transport system. Together we will bring back #lebanon_on_track #MobilityRight #HealthierMobility #SustainableMobility  https://t.co/Qlcj9OcgGq",en,[],[],['https://pbs.twimg.com/media/EzAME4NXEAA1ZhA.jpg'],1,1,11,"['lebanon_on_track', 'mobilityright', 'healthiermobility', 'sustainablemobility']",[],https://twitter.com/TrainTrainleb/status/1382618365953474562,False,,1,https://pbs.twimg.com/media/EzAME4NXEAA1ZhA.jpg,,,,,,,[],,,,
1382607092209618947,1382607092209618947,2021-04-15 10:09:53 Mitteleuropäische Sommerzeit,2021-04-15,10:09:53,+0200,819010818,alicepappas,Alice Pappas,,Promoting cooperation b/w stakeholders in the #tourism sector @sustourismo 2nd webinar. #Sustainablemobility and #responsibletourism is the way to go!🚴‍♂️🚎,en,"[{'screen_name': 'sustourismo', 'name': 'sustourismo', 'id': '1248611819695964162'}]",[],[],0,0,0,"['tourism', 'sustainablemobility', 'responsibletourism']",[],https://twitter.com/AlicePappas/status/1382607092209618947,False,,0,,,,,,,,[],,,,
1382606295652524033,1382606295652524033,2021-04-15 10:06:43 Mitteleuropäische Sommerzeit,2021-04-15,10:06:43,+0200,1248611819695964162,sustourismo,Sustourismo,,❗️Over 55 participants to our 2nd #SUSTOURISMO webinar today! Joining forces for promoting #sustainablemobility and #tourismmobility in #EUTourism!✌️  @HitCerth @INTERREGADRION  https://t.co/NKz2il32XV,en,"[{'screen_name': 'hitcerth', 'name': 'hit certh', 'id': '837285644196065281'}, {'screen_name': 'interregadrion', 'name': 'interreg adrion', 'id': '4403984307'}]",[],['https://pbs.twimg.com/media/EzAA2PuXMAQHova.jpg'],0,6,10,"['sustourismo', 'sustainablemobility', 'tourismmobility', 'eutourism']",[],https://twitter.com/sustourismo/status/1382606295652524033,False,,1,https://pbs.twimg.com/media/EzAA2PuXMAQHova.jpg,,,,,,,[],,,,
1382603164944326660,1382603164944326660,2021-04-15 09:54:16 Mitteleuropäische Sommerzeit,2021-04-15,09:54:16,+0200,1326243295840903169,renewafrica_,RenewAfrica,,@VWRwanda last week unveiled its second charging station for #ElectricVehicles in partnership with @SiemensMobility.   The launch is part of pilot project to test the feasibility of electric mobility in Africa.  #emobility #EVs #SustainableMobility  https://t.co/JU04NTUmLQ,en,"[{'screen_name': 'siemensmobility', 'name': 'siemens mobility', 'id': '1359540667'}]",['https://renewafrica.biz/2021/04/13/volkswagen-rwanda-unveils-electric-vehicle-charging-station-in-kigali/'],[],0,2,3,"['electricvehicles', 'emobility', 'evs', 'sustainablemobility']",[],https://twitter.com/RenewAfrica_/status/1382603164944326660,False,,0,,,,,,,,[],,,,
1382559328058548224,1382559328058548224,2021-04-15 07:00:05 Mitteleuropäische Sommerzeit,2021-04-15,07:00:05,+0200,967642958,jamieclode,Jamie Clode,,What do customers really experience along their journey towards owning and using an #electricvehicle? Capgemini Invent’s latest research into #SustainableMobility reveals the answer #AppsMgt #Sustainability  https://t.co/RPRYUflVLi,en,[],['https://lnkd.in/eDms83p'],[],0,0,5,"['electricvehicle', 'sustainablemobility', 'appsmgt', 'sustainability']",[],https://twitter.com/JamieClode/status/1382559328058548224,False,,0,,,,,,,,[],,,,
1382544234641694726,1382544234641694726,2021-04-15 06:00:06 Mitteleuropäische Sommerzeit,2021-04-15,06:00:06,+0200,120922785,fandrillon75,Florent 🅰️ndrillon,,What do customers really experience along their journey towards owning and using an #electricvehicle? Capgemini Invent’s latest research into #SustainableMobility reveals the answer  https://t.co/kygm5jaj94,en,[],['https://lnkd.in/e4x4uFG'],[],0,1,0,"['electricvehicle', 'sustainablemobility']",[],https://twitter.com/fandrillon75/status/1382544234641694726,False,,0,,,,,,,,[],,,,
1382535984500383745,1382535984500383745,2021-04-15 05:27:19 Mitteleuropäische Sommerzeit,2021-04-15,05:27:19,+0200,546333573,mukeshdjain,Mukesh Jain,,What do customers really experience along their journey towards owning and using an #electricvehicle? Capgemini Invent’s latest research into #SustainableMobility reveals the answer.  https://t.co/kuiKrnGCVN,en,[],['https://lnkd.in/djGpXx2'],[],0,0,0,"['electricvehicle', 'sustainablemobility']",[],https://twitter.com/MukeshDJain/status/1382535984500383745,False,,0,,,,,,,,[],,,,
1382427232724004864,1382427232724004864,2021-04-14 22:15:11 Mitteleuropäische Sommerzeit,2021-04-14,22:15:11,+0200,2440317164,cbyrnegreen,Cllr Claire Byrne,,'We need to downgrade the car and upgrade the bicycle as a mode of transport for normal behaviour'.  Yes to that.  #cycling #Sustainability #sustainablemobility #ClimateAction,en,[],[],[],0,4,23,"['cycling', 'sustainability', 'sustainablemobility', 'climateaction']",[],https://twitter.com/CByrneGreen/status/1382427232724004864,False,https://twitter.com/HenryMcKean/status/1382333631151104007,0,,,,,,,,[],,,,
1382423441861537797,1382423441861537797,2021-04-14 22:00:07 Mitteleuropäische Sommerzeit,2021-04-14,22:00:07,+0200,1639521114,lisakayecap,Lisa Kaye,,What do customers really experience along their journey towards owning and using an #electricvehicle? Capgemini Invent’s latest research into #SustainableMobility reveals the answer.  https://t.co/zTgggRNZTx,en,[],['https://lnkd.in/evz-_AU'],[],0,0,0,"['electricvehicle', 'sustainablemobility']",[],https://twitter.com/LisaKayeCAP/status/1382423441861537797,False,,0,,,,,,,,[],,,,
1382402835812294660,1382402835812294660,2021-04-14 20:38:14 Mitteleuropäische Sommerzeit,2021-04-14,20:38:14,+0200,481382326,timharter1,Tim Harter,,Great news!! @BirdRide was selected for the extremely competitive NYC pilot program!! Continuing on our mission to help cities around the world replace car trips. #escooters #micromobility #cleanair #sustainablemobility #NYC #Bird,en,"[{'screen_name': 'birdride', 'name': 'bird', 'id': '907400253455835136'}]",[],[],0,0,5,"['escooters', 'micromobility', 'cleanair', 'sustainablemobility', 'nyc', 'bird']",[],https://twitter.com/TimHarter1/status/1382402835812294660,False,https://twitter.com/BirdRide/status/1382388668103487488,0,,,,,,,,[],,,,
1382385761505382407,1382385761505382407,2021-04-14 19:30:23 Mitteleuropäische Sommerzeit,2021-04-14,19:30:23,+0200,2182376911,cer_railways,CER,,"Great to take part in the @EngagingSociety #sustainablemobility panel. As 9x less CO2 intensive than other modes &amp; every rail passenger saving 10x more CO2, rail is key to meeting #EUGreenDeal &amp; #MobilityStrategy goals as part of a more sustainable EU integrated transport system.",en,"[{'screen_name': 'engagingsociety', 'name': 'engaging society', 'id': '1225014119243317248'}]",[],[],0,1,4,"['sustainablemobility', 'eugreendeal', 'mobilitystrategy']",[],https://twitter.com/CER_railways/status/1382385761505382407,False,https://twitter.com/EngagingSociety/status/1381974187942809604,0,,,,,,,,[],,,,
1382373904983920644,1382373904983920644,2021-04-14 18:43:16 Mitteleuropäische Sommerzeit,2021-04-14,18:43:16,+0200,496161568,gilles_thomas,Thomas gilles,,"BNPParibasCIB: .@movinonconnect has just launched the #MovinOnStartupBooster! As concrete collaboration is key to getting #SustainableMobility solutions to market faster, we are glad to be part of this collective initiative. Check out this video featurin…  https://t.co/pFaLRx97S7",en,"[{'screen_name': 'movinonconnect', 'name': ""movin'on connect"", 'id': '846770556577959937'}]",[],[],0,0,1,"['movinonstartupbooster', 'sustainablemobility']",[],https://twitter.com/gilles_thomas/status/1382373904983920644,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1382372611771006981/pu/img/ciYuSytA7G6rSm0t.jpg,,,,,,,[],,,,
1382372996057300995,1382372996057300995,2021-04-14 18:39:40 Mitteleuropäische Sommerzeit,2021-04-14,18:39:40,+0200,362377581,bnpparibascib,BNP Paribas CIB,,".@movinonconnect has just launched the #MovinOnStartupBooster! As concrete collaboration is key to getting #SustainableMobility solutions to market faster, we are glad to be part of this collective initiative. Check out this video featuring some of our @BNPParibas colleagues 👇  https://t.co/Py8OXTP4SS",en,"[{'screen_name': 'movinonconnect', 'name': ""movin'on connect"", 'id': '846770556577959937'}, {'screen_name': 'bnpparibas', 'name': 'bnp paribas group', 'id': '27955989'}]",[],[],0,5,16,"['movinonstartupbooster', 'sustainablemobility']",[],https://twitter.com/BNPParibasCIB/status/1382372996057300995,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1382372611771006981/pu/img/ciYuSytA7G6rSm0t.jpg,,,,,,,[],,,,
