id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1342037985940922369,1342037985940922369,2020-12-24 10:22:44 Mitteleuropäische Zeit,2020-12-24,10:22:44,+0200,819312344543166465,tuminitiative,TUMI ♀️,,Tired of @netflix @HBO @PrimeVideo ?  Join our #sustainablemobility Binge Watch Party 2020 🚶‍♂️🚶‍♀️🚲🛴🚍🔌🚋📲  👉 https://t.co/lv5CY7pMY0  https://t.co/rZDwTNOhtk,en,"[{'screen_name': 'netflix', 'name': 'netflix', 'id': '16573941'}, {'screen_name': 'hbo', 'name': 'hbo', 'id': '15635604'}, {'screen_name': 'primevideo', 'name': 'prime video', 'id': '17220817'}]",['https://www.youtube.com/playlist?list=PLIVRqurwrTfEMeuuqUxQOG6agbTXUP54B'],['https://pbs.twimg.com/media/Ep_fFKPXEAUsOFz.jpg'],0,5,4,['sustainablemobility'],[],https://twitter.com/TUMInitiative/status/1342037985940922369,False,,1,https://pbs.twimg.com/media/Ep_fFKPXEAUsOFz.jpg,,,,,,,[],,,,
1342017291265994753,1342017291265994753,2020-12-24 09:00:30 Mitteleuropäische Zeit,2020-12-24,09:00:30,+0200,2325313100,cooltra,Cooltra,,"We have 3 wishes that we would like to share for 2021: To get more companies and self-employed workers to use #sustainablemobility, to improve the quality of life in cities with zero-emission mobility and to be able to move around more freely. #MerryChristmas #HappyNewYear  https://t.co/hdqsV9qDd9",en,[],[],['https://pbs.twimg.com/media/Ep_NnWtXIAAfxQh.jpg'],0,0,1,"['sustainablemobility', 'merrychristmas', 'happynewyear']",[],https://twitter.com/cooltra/status/1342017291265994753,False,,1,https://pbs.twimg.com/media/Ep_NnWtXIAAfxQh.jpg,,,,,,,[],,,,
1341865303781892101,1341865303781892101,2020-12-23 22:56:33 Mitteleuropäische Zeit,2020-12-23,22:56:33,+0200,410348281,nicoleclimate,Nicole Perkins Baddou,,Comments on EU proposed new ‘green’ battery regulations for electric vehicles  https://t.co/tGmAWqlvlL #SustainableMobility #GreenGrowth #EV #policy,en,[],['https://www.electrichybridvehicletechnology.com/news/battery-technology/europe-declares-new-green-battery-regulations-for-electric-vehicles.html'],[],0,0,0,"['sustainablemobility', 'greengrowth', 'ev', 'policy']",[],https://twitter.com/NicoleClimate/status/1341865303781892101,False,,0,,,,,,,,[],,,,
1341834579733262338,1341834579733262338,2020-12-23 20:54:28 Mitteleuropäische Zeit,2020-12-23,20:54:28,+0200,819312344543166465,tuminitiative,TUMI ♀️,,"📺📺📺 Join our #sustainablemobility binge-watch party   ☑️No of videos : 223 ☑️Average length of video : 1 hour, 19 minutes, 19 seconds ☑️Total length of playlist : 12 days, 6 hours, 48 minutes, 32 seconds   https://t.co/lv5CY7pMY0  https://t.co/P5CEmideCe",en,[],['https://www.youtube.com/playlist?list=PLIVRqurwrTfEMeuuqUxQOG6agbTXUP54B'],['https://pbs.twimg.com/media/Ep8mEmxW4AM87gK.jpg'],0,5,16,['sustainablemobility'],[],https://twitter.com/TUMInitiative/status/1341834579733262338,False,,1,https://pbs.twimg.com/media/Ep8mEmxW4AM87gK.jpg,,,,,,,[],,,,
1341776849962233856,1341776849962233856,2020-12-23 17:05:04 Mitteleuropäische Zeit,2020-12-23,17:05:04,+0200,596234519,worldlpgassoc,World LPG Association,,A new Autogas-powered cab-hailing service begins in Korea. The South Korean government has approved a new mobility business using licensed taxi pools. 📲  Read more here 👉 https://t.co/VcNvCGOx64  #Autogas #SustainableMobility #CleanAir,en,[],['https://buff.ly/2LUeVNM'],[],0,2,2,"['autogas', 'sustainablemobility', 'cleanair']",[],https://twitter.com/WorldLPGAssoc/status/1341776849962233856,False,,0,,,,,,,,[],,,,
1341760832972197890,1341760832972197890,2020-12-23 16:01:25 Mitteleuropäische Zeit,2020-12-23,16:01:25,+0200,3329015412,bvsii,Black & Veatch SII,,"#AdvancedNetworks are improving our cities, #utilities &amp; businesses. Fast-track your bright future with @Black_Veatch's #OneDigitalWorld #eBook😎📗 https://t.co/dRBqYW8C5E  ✨#5G #IoT #SmartCities #SustainableMobility #Connectivity #Data #GridModernization #EV #ElectricVehicles✨  https://t.co/GjRQke8JOA",en,"[{'screen_name': 'black_veatch', 'name': 'black_veatch', 'id': '24130235'}]",['https://bit.ly/2ZpwHvm?utm_source=twitter&utm_medium=social&utm_content=547502fb-9fe5-4d73-9aee-e7d4b188ad9e&utm_campaign=corporate-social'],[],0,0,4,"['advancednetworks', 'utilities', 'onedigitalworld', 'ebook', '5g', 'iot', 'smartcities', 'sustainablemobility', 'connectivity', 'data', 'gridmodernization', 'ev', 'electricvehicles']",[],https://twitter.com/BVSII/status/1341760832972197890,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1341759857708417033/pu/img/MTSyM2cS8EizZI6z.jpg,,,,,,,[],,,,
1341754245968781314,1341754245968781314,2020-12-23 15:35:15 Mitteleuropäische Zeit,2020-12-23,15:35:15,+0200,916070678855634945,nextecocar,next eco car,,"Wishing all our customers, suppliers, friends, followers &amp; your families a joyful &amp; safe Christmas &amp; a Happy Year 2021. An odd year for all of us but we will get through &amp; come back stronger, fighting the good fight for #EV adoption #Ireland #sustainablemobility #electricvehicles  https://t.co/u8EmNBgG8H",en,[],[],['https://pbs.twimg.com/media/Ep7dpFxWwAsO2Yp.jpg'],0,1,4,"['ev', 'ireland', 'sustainablemobility', 'electricvehicles']",[],https://twitter.com/nextecocar/status/1341754245968781314,False,,1,https://pbs.twimg.com/media/Ep7dpFxWwAsO2Yp.jpg,,,,,,,[],,,,
1341727776035004416,1341727776035004416,2020-12-23 13:50:04 Mitteleuropäische Zeit,2020-12-23,13:50:04,+0200,1220291977067089922,esgtoday,ESG Today,,"#Italy’s @gruppocdp, @Eni and @Snam announce collaboration on #EnergyTransition initiatives   https://t.co/XcWBkP2Ngx #ESG #lowcarbonfuture #decarbonisation #greenhydrogen #carboncapture #circulareconomy #sustainablemobility",en,"[{'screen_name': 'gruppocdp', 'name': 'cassa depositi e prestiti', 'id': '2239310948'}, {'screen_name': 'eni', 'name': 'eni', 'id': '94602527'}, {'screen_name': 'snam', 'name': 'snam', 'id': '1071268171'}]",['https://www.esgtoday.com/italys-cdp-eni-and-snam-announce-collaboration-on-energy-transition-initiatives/'],[],0,0,3,"['italy', 'energytransition', 'esg', 'lowcarbonfuture', 'decarbonisation', 'greenhydrogen', 'carboncapture', 'circulareconomy', 'sustainablemobility']",[],https://twitter.com/EsgToday/status/1341727776035004416,False,,0,,,,,,,,[],,,,
1341705552548782082,1341705547175899136,2020-12-23 12:21:46 Mitteleuropäische Zeit,2020-12-23,12:21:46,+0200,745194990104567808,umob_life,U-MOB LIFE - EUProject,,Be well and come back stronger &amp; greener. United we stand! ✊  #Christmas #UMOB #EUProjects #LIFEprogramme #EUGreenDeal #SustainableMobility #GreenWay #WeMoveSmart #SmartMobility #ZeroEmission #StrongerTogether,en,[],[],[],0,0,2,"['christmas', 'umob', 'euprojects', 'lifeprogramme', 'eugreendeal', 'sustainablemobility', 'greenway', 'wemovesmart', 'smartmobility', 'zeroemission', 'strongertogether']",[],https://twitter.com/Umob_LIFE/status/1341705552548782082,False,,0,,,,,,,,[],,,,
1341670269312753664,1341670269312753664,2020-12-23 10:01:33 Mitteleuropäische Zeit,2020-12-23,10:01:33,+0200,596234519,worldlpgassoc,World LPG Association,,"The Nigerian Federal Government recently unveiled the National Gas Expansion Programme &amp; the #Autogas Roll-out Initiative, with about one million cars expected to be converted by the end of 2021. 🚗 🇳🇬 Read more here 👉  https://t.co/mo47hlkvgv #LPG #SustainableMobility",en,[],['https://buff.ly/34Dd6vs'],[],0,3,2,"['autogas', 'lpg', 'sustainablemobility']",[],https://twitter.com/WorldLPGAssoc/status/1341670269312753664,False,,0,,,,,,,,[],,,,
1341665497302114306,1341665497302114306,2020-12-23 09:42:36 Mitteleuropäische Zeit,2020-12-23,09:42:36,+0200,3315058635,masstransit_net,Mass Transit Network,,3 German cities relying on VDL electric Citeas for next years #electricbuses #publictransit #sustainablemobility   https://t.co/qCHTkntVXj  https://t.co/lzH077L60j,en,[],['https://bit.ly/37Nk3Mt'],['https://pbs.twimg.com/media/Ep6NqAjWMAEmUjw.jpg'],0,0,0,"['electricbuses', 'publictransit', 'sustainablemobility']",[],https://twitter.com/MassTransit_Net/status/1341665497302114306,False,,1,https://pbs.twimg.com/media/Ep6NqAjWMAEmUjw.jpg,,,,,,,[],,,,
1341604870558633984,1341604870558633984,2020-12-23 05:41:41 Mitteleuropäische Zeit,2020-12-23,05:41:41,+0200,940608338328539137,ezoomed_uk,e-zoomed (www.ezoomed.com),,"Wonderful to note that the Fisker SUV will be coming to the UK in 2023! The future is electric, the e-zoomed Way!   https://t.co/6QZZusNTEL  #ElectricVehicles  #emobility  #EVs  #Cars  #automotive  #ElectricCars  #sustainablemobility  https://t.co/Ug7Vfzen7d",en,[],['https://www.ezoomed.com/blog/buy-new/the-all-electric-fisker-ocean-suv/'],['https://pbs.twimg.com/media/Ep5WYl3UYAAm4VG.jpg'],0,0,1,"['electricvehicles', 'emobility', 'evs', 'cars', 'automotive', 'electriccars', 'sustainablemobility']",[],https://twitter.com/ezoomed_uk/status/1341604870558633984,False,,1,https://pbs.twimg.com/media/Ep5WYl3UYAAm4VG.jpg,,,,,,,[],,,,
1341473860437356545,1341473860437356545,2020-12-22 21:01:06 Mitteleuropäische Zeit,2020-12-22,21:01:06,+0200,841369347528544257,helbizofficial,Helbiz,,"One more good reason to wear a helmet now: it's cold out there, do you really want to let your head freeze? ❄️🥶 Wear a helmet 😎  #safetyfirst #escooters #sustainablemobility #micromobility #sustainability #HelbizRider  https://t.co/3uGi7WtL4x",en,[],[],['https://pbs.twimg.com/media/Ep3fXYwXEAEPrhN.jpg'],0,1,2,"['safetyfirst', 'escooters', 'sustainablemobility', 'micromobility', 'sustainability', 'helbizrider']",[],https://twitter.com/helbizofficial/status/1341473860437356545,False,,1,https://pbs.twimg.com/media/Ep3fXYwXEAEPrhN.jpg,,,,,,,[],,,,
1341469456111861760,1341469456111861760,2020-12-22 20:43:36 Mitteleuropäische Zeit,2020-12-22,20:43:36,+0200,31358286,3blnews,3BL Media News,,"Shift to #SustainableMobility underway in autos, energy, infrastructure, IT. @WorldEnvCenter #WECGoldMedal Roundtable explored #BusinessPractice #PublicPolicy to accelerate #Decarbonization &amp; ensure #Equity in access for all. #sustainability  https://t.co/huP3GuKUBj  https://t.co/mdHyHbrlFI",en,"[{'screen_name': 'worldenvcenter', 'name': 'world env center', 'id': '336068143'}]",['https://bit.ly/2KkfZuc'],['https://pbs.twimg.com/media/Ep3bW7xU0AALAAU.jpg'],0,0,1,"['sustainablemobility', 'wecgoldmedal', 'businesspractice', 'publicpolicy', 'decarbonization', 'equity', 'sustainability']",[],https://twitter.com/3BLNews/status/1341469456111861760,False,,1,https://pbs.twimg.com/media/Ep3bW7xU0AALAAU.jpg,,,,,,,[],,,,
1341460556528689152,1341460556528689152,2020-12-22 20:08:14 Mitteleuropäische Zeit,2020-12-22,20:08:14,+0200,336068143,worldenvcenter,World Env Center,,"Shift to #SustainableMobility underway in autos, energy, infrastructure, IT. #WECGoldMedal Roundtable explored #BusinessPractice #PublicPolicy to accelerate #Decarbonization &amp; ensure #Equity in access for all. #sustainability Read Event Summary:  https://t.co/CBg5EPgKF5",en,[],['http://bit.ly/3aBZJiS'],[],0,1,2,"['sustainablemobility', 'wecgoldmedal', 'businesspractice', 'publicpolicy', 'decarbonization', 'equity', 'sustainability']",[],https://twitter.com/WorldEnvCenter/status/1341460556528689152,False,,0,,,,,,,,[],,,,
1341402244835643393,1341402244835643393,2020-12-22 16:16:31 Mitteleuropäische Zeit,2020-12-22,16:16:31,+0200,2190350089,electrivecom,electrive.com,,#MicroMobilitySystems @MicrolinoWorld has just revealed their revised concept electric bubble car #Microlino2 @ouboters #ElectricCar #SustainableMobility  https://t.co/lpwiKPgMlk,en,"[{'screen_name': 'microlinoworld', 'name': 'microlino', 'id': '3618383116'}, {'screen_name': 'ouboters', 'name': 'the ouboters', 'id': '1079137700328935424'}]",['https://www.electrive.com/2020/12/22/micro-mobility-gives-an-update-on-microlino-2-0/'],[],0,1,5,"['micromobilitysystems', 'microlino2', 'electriccar', 'sustainablemobility']",[],https://twitter.com/ElectriveCom/status/1341402244835643393,False,,0,,,,,,,,[],,,,
1341390596657852418,1341390596657852418,2020-12-22 15:30:14 Mitteleuropäische Zeit,2020-12-22,15:30:14,+0200,313205358,toyota_india,Toyota India,,"With Individual Climate Controlled Seats and Cabin, personalized Ambient Lighting and dual Sunroof together, #Toyota #Vellfire makes your experience an exceptionally luxurious one. Click  https://t.co/GGXxb5JQ09 to know more. #SustainableLuxury #SustainableMobility  https://t.co/Eb4UH7vPtj",en,[],['http://bit.ly/org22Feb'],[],0,4,23,"['toyota', 'vellfire', 'sustainableluxury', 'sustainablemobility']",[],https://twitter.com/Toyota_India/status/1341390596657852418,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1341390560112881667/pu/img/GEhd-GbOVyVYxs0z.jpg,,,,,,,[],,,,
1341379159516475397,1341379159516475397,2020-12-22 14:44:47 Mitteleuropäische Zeit,2020-12-22,14:44:47,+0200,1113003139987369985,icarusproject2,Icarus Project,,Interested in #crossborder #sustainableMobility? Here is what ICARUS achieved in this year!  Read about it in our second newsletter:  https://t.co/iRhGGgG4WQ,en,[],['https://bit.ly/2JaLF4o'],[],0,0,0,"['crossborder', 'sustainablemobility']",[],https://twitter.com/IcarusProject2/status/1341379159516475397,False,,0,,,,,,,,[],,,,
1341368165180301313,1341368165180301313,2020-12-22 14:01:06 Mitteleuropäische Zeit,2020-12-22,14:01:06,+0200,1178617898539114497,msipdundee,Michelin Scotland Innovation Parc,,"Yesterday, @scotgov published its Hydrogen Policy Statement with the ambition to become a leading hydrogen nation by 2030.  #msipdundee #sustainablemobility #lowcarbonenergy #hydrogen #decarbonisation #netzero #energy   https://t.co/s5aVbNT20A",en,"[{'screen_name': 'scotgov', 'name': 'scottish government', 'id': '46650770'}]",['https://www.gov.scot/news/building-a-new-energy-sector/'],[],0,0,2,"['msipdundee', 'sustainablemobility', 'lowcarbonenergy', 'hydrogen', 'decarbonisation', 'netzero', 'energy']",[],https://twitter.com/MSIPDundee/status/1341368165180301313,False,,0,,,,,,,,[],,,,
1341360132496756738,1341360132496756738,2020-12-22 13:29:11 Mitteleuropäische Zeit,2020-12-22,13:29:11,+0200,94559136,irfgtkp,IRF (Official Account),,Our last CROSSROADS Newsletter for 2020 is OUT!  Have a good reading 👉  https://t.co/FTSWI6jVK3  🌟Happy Holiday!🌟  #worldroadstatistics #sustainablemobility #RoadSafety #IRF4Recovery #recovery #Innovation #infrastructure #SustainableRoads #Sustainability,en,[],['https://irfnet.ch/2020/12/09/newsletter-december-2020/'],[],0,4,9,"['worldroadstatistics', 'sustainablemobility', 'roadsafety', 'irf4recovery', 'recovery', 'innovation', 'infrastructure', 'sustainableroads', 'sustainability']",[],https://twitter.com/irfgtkp/status/1341360132496756738,False,,0,,,,,,,,[],,,,
1341354467527172098,1341354467527172098,2020-12-22 13:06:40 Mitteleuropäische Zeit,2020-12-22,13:06:40,+0200,118130711,webuild_group,Webuild,,Linea ferroviaria #Bicocca - #Catenanuova: al centro del progetto la preservazione dell'equilibrio tra #infrastruttura e natura per realizzare un'opera realmente sostenibile. #SustainableMobility #Sicilia #Webuild #WebuildGroup   https://t.co/t3txdXT5zl,it,[],['https://www.sicilmedtv.it/progetti-infrastrutturali-ad-alta-sostenibilita-ambientale-per-proteggere-il-territorio/'],[],0,0,2,"['bicocca', 'catenanuova', 'infrastruttura', 'sustainablemobility', 'sicilia', 'webuild', 'webuildgroup']",[],https://twitter.com/Webuild_Group/status/1341354467527172098,False,,0,,,,,,,,[],,,,
1341346917733650432,1341346917733650432,2020-12-22 12:36:40 Mitteleuropäische Zeit,2020-12-22,12:36:40,+0200,2419495554,806eac53b016464,Shilpashree M,,5 years ‘n counting... a joint venture that has changed the landscape of #Railways in #India 🎉 Check out this video that summarises the first five years journey between Alstom &amp; Indian Railways ! #teamalstom #indianrailways #sustainablemobility #womeninmobility #innovation,en,[],[],[],0,3,12,"['railways', 'india', 'teamalstom', 'indianrailways', 'sustainablemobility', 'womeninmobility', 'innovation']",[],https://twitter.com/806eac53b016464/status/1341346917733650432,False,https://twitter.com/AlstomIndia/status/1341316935095472128,0,,,,,,,,[],,,,
1341306817511649288,1341306817511649288,2020-12-22 09:57:20 Mitteleuropäische Zeit,2020-12-22,09:57:20,+0200,303932290,jesperjo,Jesper Johansson,,#micromobility companies actively works with #sustainability. This example is from TIER Mobility who's using bikes from ONO as mobile battery exchange stations for their eScooters in #berlin   #electricvehicles #ev #sustainablemobility #mobility #mobility… https://t.co/zYGCEbDUio,en,[],['https://lnkd.in/ebD8zpy'],[],0,1,4,"['micromobility', 'sustainability', 'berlin', 'electricvehicles', 'ev', 'sustainablemobility', 'mobility', 'mobility']",[],https://twitter.com/Jesperjo/status/1341306817511649288,False,,0,,,,,,,,[],,,,
1341284057997398016,1341284057997398016,2020-12-22 08:26:53 Mitteleuropäische Zeit,2020-12-22,08:26:53,+0200,1088111670,praccelerater,Piyush Sharma,,For the first time in history the cost of lithium ion batteries will come down to 101 USD per kWh by 2023. Making EV more affordable for masses!  https://t.co/XFpe1hdlz9 #EV #electeicvehicles #sustainablemobility,en,[],['https://bit.ly/37BVt0J'],[],0,0,0,"['ev', 'electeicvehicles', 'sustainablemobility']",[],https://twitter.com/PRaccelerater/status/1341284057997398016,False,,0,,,,,,,,[],,,,
1341265121881042944,1341265121881042944,2020-12-22 07:11:39 Mitteleuropäische Zeit,2020-12-22,07:11:39,+0200,40841315,patriquelindahl,Patrique Campal Lindahl,,A 24-meter-long bi-articulated bus from Transdev goes down in history in Gothenburg. Click on the link below to read the full story. #transdev #gothenburg  #publictransport #buses #sustainablemobility #themobilitycompany   https://t.co/gTiyJgpKMg,en,[],['https://mybytransdev.transdevlabs.com/app/redirect-news/?id=4022'],[],0,0,8,"['transdev', 'gothenburg', 'publictransport', 'buses', 'sustainablemobility', 'themobilitycompany']",[],https://twitter.com/patriquelindahl/status/1341265121881042944,False,,0,,,,,,,,[],,,,
1341149591488622592,1341000394118483968,2020-12-21 23:32:34 Mitteleuropäische Zeit,2020-12-21,23:32:34,+0200,1103672605561761797,michaellovegro1,Michael Lovegrove,,@riversimple #Riversimple #RASA #hydrogenfuelcell4x4electriccar #sustainablemobility #electriccar #nobatteries #innovation #inspiration #circulareconomy #mobilityasaservice #climateactionnow #hydrogensociety #decarbonisation,und,[],[],[],0,0,1,"['riversimple', 'rasa', 'hydrogenfuelcell4x4electriccar', 'sustainablemobility', 'electriccar', 'nobatteries', 'innovation', 'inspiration', 'circulareconomy', 'mobilityasaservice', 'climateactionnow', 'hydrogensociety', 'decarbonisation']",[],https://twitter.com/MichaelLovegro1/status/1341149591488622592,False,,0,,,,,,,,"[{'screen_name': 'riversimple', 'name': '@riversimple', 'id': '46062023'}]",,,,
