id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1382191095342190594,1382191095342190594,2021-04-14 06:36:51 Mitteleuropäische Sommerzeit,2021-04-14,06:36:51,+0200,1256835663594283009,kapitievs,Kāpiti Electric Vehicle Society,,Good luck to all those involved @WiskAero  #ElectricVehicles #SustainableTransport #TakeChargeChristchurch,en,"[{'screen_name': 'wiskaero', 'name': 'wisk', 'id': '972242194521251840'}]",[],[],0,0,1,"['electricvehicles', 'sustainabletransport', 'takechargechristchurch']",[],https://twitter.com/kapitievs/status/1382191095342190594,False,https://twitter.com/WiskAero/status/1382085107813519360,0,,,,,,,,[],,,,
1382136585009963011,1382136585009963011,2021-04-14 03:00:15 Mitteleuropäische Sommerzeit,2021-04-14,03:00:15,+0200,1069714126002249730,amplypower,amplypower,,Good to see Maine Gov. Janet Mills has signed an executive order that calls for a #cleantransportation roadmap that will increase the number of #electricvehicles on the road by 2030. #SustainableTransport #EV    https://t.co/B77u0UbgFn  https://t.co/WUWw3fW9TV,en,[],['https://transportationtodaynews.com/news/22079-maine-issues-greenhouse-gas-reduction-executive-order/'],['https://pbs.twimg.com/media/Ey5V5dAWUAkjJwE.jpg'],0,0,0,"['cleantransportation', 'electricvehicles', 'sustainabletransport', 'ev']",[],https://twitter.com/amplypower/status/1382136585009963011,False,,1,https://pbs.twimg.com/media/Ey5V5dAWUAkjJwE.jpg,,,,,,,[],,,,
1382030851068866563,1382030851068866563,2021-04-13 20:00:06 Mitteleuropäische Sommerzeit,2021-04-13,20:00:06,+0200,1133944986,swanhousing,Swan Housing Association,,FREE online training course to get you and your cycle ready for the road! Run by @TfL  helping you to get fit and be sustainable on your travels 🚴 #sustainabletransport #cycle #training  https://t.co/kxC4SoGOta  https://t.co/Y0BjMvrH38,en,"[{'screen_name': 'tfl', 'name': 'transport for london 🚶🏼\u200d♀️🚴🏼\u200d♀️', 'id': '47319664'}]",['http://orlo.uk/xOENB'],['https://pbs.twimg.com/media/Ey31vAcWQAAA8Xh.jpg'],0,0,2,"['sustainabletransport', 'cycle', 'training']",[],https://twitter.com/SwanHousing/status/1382030851068866563,False,,1,https://pbs.twimg.com/media/Ey31vAcWQAAA8Xh.jpg,,,,,,,[],,,,
1382016781536137221,1382016781536137221,2021-04-13 19:04:12 Mitteleuropäische Sommerzeit,2021-04-13,19:04:12,+0200,281517993,businesspd,BusinessPeakDistrict,,"Join us tomorrow for our latest #webinar, Wednesday 14th April at 5pm: #SustainableTransport in the #peakdistrict. Everyone is welcome  https://t.co/r1UA4dcchF  https://t.co/5EJ7HQcPFH",en,[],['https://www.businesspeakdistrict.com/events-mec/sustainable-transport-and-alternative-fuels-in-derbyshire-and-the-peak-district/'],['https://pbs.twimg.com/media/Ey3o1z3XIAMvY7s.jpg'],0,1,0,"['webinar', 'sustainabletransport', 'peakdistrict']",[],https://twitter.com/BusinessPD/status/1382016781536137221,False,,1,https://pbs.twimg.com/media/Ey3o1z3XIAMvY7s.jpg,,,,,,,[],,,,
1381999114867634176,1381999108756504577,2021-04-13 17:53:59 Mitteleuropäische Sommerzeit,2021-04-13,17:53:59,+0200,2695068907,ancywax,Ancywax,,Login to the platform again at  https://t.co/jo83e1v3Bf On the “homepage” after the login you can register for the Application Clinic in Mbale.   #iganga #jinja #mbale #east #cleanenergy #wastemanagement #greenmanufacturing #sustainabletourism #sustainabletransport #soroti #tororo,en,[],['http://ugefa.eu/platform/login'],[],0,1,1,"['iganga', 'jinja', 'mbale', 'east', 'cleanenergy', 'wastemanagement', 'greenmanufacturing', 'sustainabletourism', 'sustainabletransport', 'soroti', 'tororo']",[],https://twitter.com/ancywax/status/1381999114867634176,False,,0,,,,,,,,[],,,,
1381978119104499713,1381978119104499713,2021-04-13 16:30:34 Mitteleuropäische Sommerzeit,2021-04-13,16:30:34,+0200,3117241694,workhorse_group,Workhorse,,"Electrify, optimize, deliver. It's what we do.  #electriccar #driveelectric #electricvan #electricvehicles #sustainabletransport  https://t.co/OACeEdFlRM",en,[],[],['https://pbs.twimg.com/media/Ey3FxnGWYAoFtrk.png'],19,28,246,"['electriccar', 'driveelectric', 'electricvan', 'electricvehicles', 'sustainabletransport']",[],https://twitter.com/Workhorse_Group/status/1381978119104499713,False,,1,https://pbs.twimg.com/media/Ey3FxnGWYAoFtrk.png,,,,,,,[],,,,
1381940483912560643,1381940483912560643,2021-04-13 14:01:01 Mitteleuropäische Sommerzeit,2021-04-13,14:01:01,+0200,113079799,sinclairvw,Sinclair Volkswagen,,"Intelligent, innovative and sustainable. The ID.3.   https://t.co/cbyew4mvI2  #SinclairVolkswagen #Volkswagen #VW #VWID3 #ID3 #ElectricCar #Sustainability #SustainableTransport #EcoFriendly  https://t.co/vLDJLoXnOI",en,[],['https://mkdel.co/2Q13INI'],['https://pbs.twimg.com/media/Ey2jiz9WgAA3Tni.jpg'],0,0,0,"['sinclairvolkswagen', 'volkswagen', 'vw', 'vwid3', 'id3', 'electriccar', 'sustainability', 'sustainabletransport', 'ecofriendly']",[],https://twitter.com/SinclairVW/status/1381940483912560643,False,,1,https://pbs.twimg.com/media/Ey2jiz9WgAA3Tni.jpg,,,,,,,[],,,,
1381886356755001344,1381872847807770631,2021-04-13 10:25:56 Mitteleuropäische Sommerzeit,2021-04-13,10:25:56,+0200,1083787639,brianvad,Brian Vad Mathiesen,,"We also focus on #energyefficiency and additional Non-Energy Impacts. Illustrated here for transport. The additional impacts from less new motorways and now electric vehicles has effects on noise, air pollution and material consumption as examples. #sustainabletransport  https://t.co/3foq1DG0sI",en,[],[],['https://pbs.twimg.com/media/Ey1xjm5WUAIBCTg.jpg'],1,0,1,"['energyefficiency', 'sustainabletransport']",[],https://twitter.com/BrianVad/status/1381886356755001344,False,,1,https://pbs.twimg.com/media/Ey1xjm5WUAIBCTg.jpg,,,,,,,[],,,,
1381879997384826881,1381879997384826881,2021-04-13 10:00:40 Mitteleuropäische Sommerzeit,2021-04-13,10:00:40,+0200,1370043939303141376,st_johns_ip,St John's Innovation Park,,"Exciting e-transport News! 💚  After a successful trial, the Park is thrilled to announce the introduction of an e-bike and e-scooter programme on site, coming on stream later this month.  #etransport #sustainabletravel #sustainabletransport #SJIP  https://t.co/T0jWDWbzoH",en,[],[],['https://pbs.twimg.com/media/Ey1siN4WUAM1clZ.jpg'],0,2,2,"['etransport', 'sustainabletravel', 'sustainabletransport', 'sjip']",[],https://twitter.com/St_Johns_IP/status/1381879997384826881,False,,1,https://pbs.twimg.com/media/Ey1siN4WUAM1clZ.jpg,,,,,,,[],,,,
1381852874418782209,1381852874418782209,2021-04-13 08:12:53 Mitteleuropäische Sommerzeit,2021-04-13,08:12:53,+0200,1054234114537091072,giztransportin,GIZ India Transport,,📢 Join the launch of the #Transport4AllChallenge of @MoHUA_India and @SmartCities_HUA!  #SmartMove #Transport4all #sustainabletransport,en,"[{'screen_name': 'mohua_india', 'name': 'ministry of housing and urban affairs', 'id': '2665238888'}, {'screen_name': 'smartcities_hua', 'name': 'smart cities mission', 'id': '804623717766569984'}]",[],[],1,2,4,"['transport4allchallenge', 'smartmove', 'transport4all', 'sustainabletransport']",[],https://twitter.com/giztransportIN/status/1381852874418782209,False,https://twitter.com/SmartCities_HUA/status/1381850269080711168,0,,,,,,,,[],,,,
1381781406209089536,1381781406209089536,2021-04-13 03:28:54 Mitteleuropäische Sommerzeit,2021-04-13,03:28:54,+0200,809374050783023104,crut_bbsr,Capital Region Urban Transport,,"#HappyBirthdayBhubaneswar🎈  The way we move now will decide future of our beloved city.  Travel in #MoBus🚌, build the city with #sustainabletransport &amp; minimise #carbonfootprint.  Remember! #MaskOn😷 throughout the journey.  #BhubaneswarFoundationDay  @MOBBY_MoBus @arunbothra  https://t.co/TSYmwXcGFP",en,"[{'screen_name': 'mobby_mobus', 'name': 'mobby', 'id': '1203315455135367173'}, {'screen_name': 'arunbothra', 'name': 'arun bothra', 'id': '76724591'}]",[],[],2,8,64,"['happybirthdaybhubaneswar', 'mobus', 'sustainabletransport', 'carbonfootprint', 'maskon', 'bhubaneswarfoundationday']",[],https://twitter.com/CRUT_BBSR/status/1381781406209089536,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1381781361464209408/pu/img/I0vwxtr5uRSkJc6V.jpg,,,,,,,[],,,,
1381715535570862084,1381715535570862084,2021-04-12 23:07:09 Mitteleuropäische Sommerzeit,2021-04-12,23:07:09,+0200,1066356754089426949,after_bell,After the bell,,Great shout this. #SustainableTransport #ClimateCrisis   Also good for a discussion of the cross elasticity of demand between flights and rail routes. Strong or weak substitutes?   https://t.co/73kEOTc1cJ.,en,[],"['https://www.theguardian.com/business/2021/apr/12/france-ban-some-domestic-flights-train-available-macron-climate-convention-mps#:~:text=French%20MPs%20have%20voted%20to,of%20climate%20and%20environmental%20measures']",[],0,1,0,"['sustainabletransport', 'climatecrisis']",[],https://twitter.com/after_bell/status/1381715535570862084,False,,0,,,,,,,,[],,,,
1381685525925523459,1381685525925523459,2021-04-12 21:07:54 Mitteleuropäische Sommerzeit,2021-04-12,21:07:54,+0200,2190350089,electrivecom,electrive.com,,#Solaris scores a follow-up order of 6 electric buses that can be charged with plugs or an overhead pantograph station. #SustainableTransport #ElectricBus  https://t.co/CnQbwv90KA,en,[],['https://www.electrive.com/2020/09/16/szczecin-orders-8-articulated-solaris-e-buses/'],[],0,0,2,"['solaris', 'sustainabletransport', 'electricbus']",[],https://twitter.com/ElectriveCom/status/1381685525925523459,False,,0,,,,,,,,[],,,,
1381657549972377606,1381657549972377606,2021-04-12 19:16:44 Mitteleuropäische Sommerzeit,2021-04-12,19:16:44,+0200,2874965165,touristgazer,Dr. Jorge Gutic,,"If UK train franchises are run efficiently and priced to encourage consumers rather than shareholders, this is a #sustainabletransport measure that would make a significant difference to UK emissions target - @transportgovuk #COP26 are you taking notice?    https://t.co/CbEcXmAACK",en,"[{'screen_name': 'transportgovuk', 'name': 'department for transport', 'id': '46358463'}]",['https://reut.rs/3tacibA'],[],0,0,1,"['sustainabletransport', 'cop26']",[],https://twitter.com/TouristGazer/status/1381657549972377606,False,,0,,,,,,,,[],,,,
1381638604561260545,1381638604561260545,2021-04-12 18:01:27 Mitteleuropäische Sommerzeit,2021-04-12,18:01:27,+0200,1160959191760154624,zeroavia,ZeroAvia,,Great news! The marine sector has started to transition to #climatefriendly fuels. Read about the world’s first operational #hydrogenpowered ferry in Norway. Keep up the good work toward #cleanenergy. #SustainableTransport  https://t.co/X7SmfLnFDZ,en,[],['https://www.chemengonline.com/linde-to-supply-worlds-first-hydrogen-powered-ferry/'],[],0,3,17,"['climatefriendly', 'hydrogenpowered', 'cleanenergy', 'sustainabletransport']",[],https://twitter.com/ZeroAvia/status/1381638604561260545,False,,0,,,,,,,,[],,,,
1381594291496226817,1381559065910853635,2021-04-12 15:05:22 Mitteleuropäische Sommerzeit,2021-04-12,15:05:22,+0200,1116709589075079169,festivalofplace,Festival of Place,,🍍We've got 5 NEW categories this year! Check them out below and get your early bird entry in by April 27th 2021 🥳 #placemaking #thepineapples #thepineapplesawards #creativereuse #communityengagement #PublicSpace #activation #sustainabletransport #Sustainability #planning  https://t.co/40mXE9wMut,en,[],[],['https://pbs.twimg.com/media/EyxnwuwXEAMlhoF.jpg'],0,1,3,"['placemaking', 'thepineapples', 'thepineapplesawards', 'creativereuse', 'communityengagement', 'publicspace', 'activation', 'sustainabletransport', 'sustainability', 'planning']",[],https://twitter.com/festivalofplace/status/1381594291496226817,False,,1,https://pbs.twimg.com/media/EyxnwuwXEAMlhoF.jpg,,,,,,,[],,,,
1381580612017000448,1381580612017000448,2021-04-12 14:11:01 Mitteleuropäische Sommerzeit,2021-04-12,14:11:01,+0200,358253618,wevolverapp,Wevolver,,The 2021 guide to the technologies that can decarbonize transport explores what role 3D printing and simulation can play to lower the environmental footprint of the industry  Article sponsored by @ANSYS:  https://t.co/0BflWAJGUA  #sustainabletransport #EVs #tech #ansys #simulation,en,"[{'screen_name': 'ansys', 'name': 'ansys', 'id': '33647963'}]",['https://www.wevolver.com/article/decarbonization-sustainability-and-innovations-in-transportation-and-mobility'],[],0,0,0,"['sustainabletransport', 'evs', 'tech', 'ansys', 'simulation']",[],https://twitter.com/WevolverApp/status/1381580612017000448,False,,0,,,,,,,,[],,,,
1381579219038244868,1381579214672031745,2021-04-12 14:05:28 Mitteleuropäische Sommerzeit,2021-04-12,14:05:28,+0200,2695068907,ancywax,Ancywax,,Login to the platform again at  https://t.co/jo83e1v3Bf On the “homepage” after the login you can register for the Application Clinic in Mbale.   #iganga #jinja #mbale #east #cleanenergy #wastemanagement #greenmanufacturing #sustainabletourism #sustainabletransport #soroti #tororo,en,[],['http://ugefa.eu/platform/login'],[],0,1,1,"['iganga', 'jinja', 'mbale', 'east', 'cleanenergy', 'wastemanagement', 'greenmanufacturing', 'sustainabletourism', 'sustainabletransport', 'soroti', 'tororo']",[],https://twitter.com/ancywax/status/1381579219038244868,False,,0,,,,,,,,[],,,,
1381565840320049158,1381565840320049158,2021-04-12 13:12:19 Mitteleuropäische Sommerzeit,2021-04-12,13:12:19,+0200,1308001550,oxford_urban,Oxford Urban,,"""understand(ing) the changing shape of what was once a necessary but often-inconvenient part of our daily lives""  https://t.co/VontMc9lRa #sustainabletransport #commute",en,[],['https://www.thenationalnews.com/lifestyle/the-future-of-the-daily-commute-how-going-to-work-is-set-to-improve-city-life-1.1198910'],[],0,0,0,"['sustainabletransport', 'commute']",[],https://twitter.com/Oxford_Urban/status/1381565840320049158,False,,0,,,,,,,,[],,,,
1381563114601189377,1381563114601189377,2021-04-12 13:01:29 Mitteleuropäische Sommerzeit,2021-04-12,13:01:29,+0200,135925046,transformscot,Transform Scotland,,Join us for our fifth and final #MovingTheVote event!  Next to share their #SustainableTransport vision for the #Holyrood21 election is @theSNP's @MathesonMichael MSP on Fri 23 April.  @AlastairDalton is chairing.  Register here:  https://t.co/UsWMWgx2b9,en,"[{'screen_name': 'thesnp', 'name': 'the snp', 'id': '77821953'}, {'screen_name': 'mathesonmichael', 'name': 'michael matheson', 'id': '395920835'}, {'screen_name': 'alastairdalton', 'name': 'alastair dalton', 'id': '60284385'}]",['https://www.eventbrite.co.uk/e/moving-the-vote-transport-conversations-with-the-snp-tickets-144665974825?utm-medium=discovery&utm-campaign=social&utm-content=attendeeshare&aff=escb&utm-source=cp&utm-term=listing'],[],1,4,2,"['movingthevote', 'sustainabletransport', 'holyrood21']",[],https://twitter.com/TransformScot/status/1381563114601189377,False,,0,,,,,,,,[],,,,
1381533773221785600,1381533773221785600,2021-04-12 11:04:53 Mitteleuropäische Sommerzeit,2021-04-12,11:04:53,+0200,584080147,sueputallaz,Sue Putallaz,,"La suisse 🇨🇭, pays de lacs, amorce sa transition lacustre avec des bateaux #zeroemission. Retrouvez ma réaction dans l’article du @20minutesOnline. #zeroemissionboats #sustainabletransport #climatechange 🌍",fr,"[{'screen_name': '20minutesonline', 'name': '20 minutes', 'id': '123840635'}]",[],[],0,0,1,"['zeroemission', 'zeroemissionboats', 'sustainabletransport', 'climatechange']",[],https://twitter.com/SuePutallaz/status/1381533773221785600,False,https://twitter.com/swiss_eBoat/status/1381527051375624196,0,,,,,,,,[],,,,
1381527051375624196,1381527051375624196,2021-04-12 10:38:11 Mitteleuropäische Sommerzeit,2021-04-12,10:38:11,+0200,1146575292586065920,swiss_eboat,SwissZeroEmissionBoat,,L'eau de nos lacs n'a pas de prix mais elle a un coût certain pour sa protection. Grâce au soutien de @bav_oft_uft⁩ nous pouvons accélérer la transition lacustre vers des bateaux. #zeroemissions #sustainabletransport #climatechange 🌍  https://t.co/mXyQK3HyzV,fr,"[{'screen_name': 'bav_oft_uft', 'name': 'bav - oft - uft', 'id': '1131227811493097472'}]",['https://www.20min.ch/fr/story/bateau-sans-emission-de-co2-la-grande-offensive-772966248019'],[],0,2,4,"['zeroemissions', 'sustainabletransport', 'climatechange']",[],https://twitter.com/swiss_eBoat/status/1381527051375624196,False,,0,,,,,,,,[],,,,
1381510221663662080,1381510221663662080,2021-04-12 09:31:18 Mitteleuropäische Sommerzeit,2021-04-12,09:31:18,+0200,780721451712118784,slwong_writes,siewlynwrites,,"Yes to trains, no to planes on journeys under 2.5 hours #sustainabletransport #revivetrains",en,[],[],[],0,0,3,"['sustainabletransport', 'revivetrains']",[],https://twitter.com/slwong_writes/status/1381510221663662080,False,https://twitter.com/dwallacewells/status/1381359759559909379,0,,,,,,,,[],,,,
1381332583133413377,1381332583133413377,2021-04-11 21:45:26 Mitteleuropäische Sommerzeit,2021-04-11,21:45:26,+0200,927260813945196551,placemakingldn,Placemaking London,,Carbon at record level despite Covid-19. Read this and other news stories here:  https://t.co/h3sU6mu1c2  #climatechange #sustainability #activetravel #sustainabletransport #placemaking,en,[],['https://www.placemaking.london/library'],[],0,0,1,"['climatechange', 'sustainability', 'activetravel', 'sustainabletransport', 'placemaking']",[],https://twitter.com/PlacemakingLdn/status/1381332583133413377,False,,0,,,,,,,,[],,,,
