id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1075316105068072960,1075316105068072960,2018-12-19 10:05:12 Mitteleuropäische Zeit,2018-12-19,10:05:12,+0200,3910330461,greatercambs,Greater Cambridge Partnership,,The decorations are up and the cards are posted but have you responded to our #RuralTravelHubs consultation? If you want to have your say there’s still time #sustainabletransport  https://t.co/TRdAndmM82  https://t.co/D6zgMepnh0,en,[],['http://ow.ly/IMqM30mIWyN'],['https://pbs.twimg.com/media/DuxKTEyW4AAJu5d.jpg'],0,1,1,"['ruraltravelhubs', 'sustainabletransport']",[],https://twitter.com/GreaterCambs/status/1075316105068072960,False,,1,https://pbs.twimg.com/media/DuxKTEyW4AAJu5d.jpg,,,,,,,[],,,,
1075311986433507328,1075311986433507328,2018-12-19 09:48:50 Mitteleuropäische Zeit,2018-12-19,09:48:50,+0200,1272429684,jmklopp1,Jacqueline M Klopp,,Great ideas @KfW on how to move ahead with electrification &amp; digitization in #sustainabletransport we could use some innovation &amp; resources centers to help emerging businesses share some start up costs. #DFF2018  https://t.co/OlfEZ5t28j,en,"[{'screen_name': 'kfw', 'name': 'kfw bankengruppe', 'id': '260771406'}]",[],['https://pbs.twimg.com/media/DuxGjIxWwAAXVYh.jpg'],0,1,1,"['sustainabletransport', 'dff2018']",[],https://twitter.com/jmklopp1/status/1075311986433507328,False,,1,https://pbs.twimg.com/media/DuxGjIxWwAAXVYh.jpg,,,,,,,[],,,,
1075301640226435072,1075301640226435072,2018-12-19 09:07:43 Mitteleuropäische Zeit,2018-12-19,09:07:43,+0200,1033251230641020928,livegreencoin,Livegreen,,This Dutch football stadium creates its own energy and stores it in electric car batteries #Renewableenergy #Electricvehicles #EVs #Livegreen #STO #Sustainabletransport #Electricbus #Cleanenergy #Airpollution #Climatechange #Gogreen #BTC #blockchain   https://t.co/FCac6554G8,en,[],['https://www.weforum.org/agenda/2018/07/netherlands-football-johan-cruijff-stadium-electric-car-batteries'],[],0,1,2,"['renewableenergy', 'electricvehicles', 'evs', 'livegreen', 'sto', 'sustainabletransport', 'electricbus', 'cleanenergy', 'airpollution', 'climatechange', 'gogreen', 'btc', 'blockchain']",[],https://twitter.com/livegreencoin/status/1075301640226435072,False,,0,,,,,,,,[],,,,
1075096867816595457,1075096867816595457,2018-12-18 19:34:02 Mitteleuropäische Zeit,2018-12-18,19:34:02,+0200,484616225,klaudinewakasa,Klaudine Wakasa,,"Although the South African electric vehicle (EV) market is still in its infancy, it's expected to grow at a slow but steady pace over the next 5 years  https://t.co/WKTHD100PU &gt; @PRNewswire #electricvehicles #electriccars #cleantech #sustainabletransport #SouthAfrica #research  https://t.co/dIuoKjZOMz",en,"[{'screen_name': 'prnewswire', 'name': 'pr newswire', 'id': '4898501'}]",['https://prn.to/2Eqw7ot'],['https://pbs.twimg.com/media/DuuC515X4AEolG8.jpg'],0,0,0,"['electricvehicles', 'electriccars', 'cleantech', 'sustainabletransport', 'southafrica', 'research']",[],https://twitter.com/KlaudineWakasa/status/1075096867816595457,False,,1,https://pbs.twimg.com/media/DuuC515X4AEolG8.jpg,,,,,,,[],,,,
1075009687395934209,1075009687395934209,2018-12-18 13:47:36 Mitteleuropäische Zeit,2018-12-18,13:47:36,+0200,1055344250,planopolis,PLANOPOLIS,,"Helping hand from Bert (the #golderndoodle) as we research all the amazing segregated cycle infrastructure, bus corridors and walkways around #Corsham #Wiltshire. #sustainabletransport #appraisal #smarterchoices #activetravel #travelplan #inanyweather #soaked  https://t.co/fJnN2hredQ",en,[],[],['https://pbs.twimg.com/media/Duszmo5X4AAUzT7.jpg'],0,0,0,"['golderndoodle', 'corsham', 'wiltshire', 'sustainabletransport', 'appraisal', 'smarterchoices', 'activetravel', 'travelplan', 'inanyweather', 'soaked']",[],https://twitter.com/PLANOPOLIS/status/1075009687395934209,False,,1,https://pbs.twimg.com/media/Duszmo5X4AAUzT7.jpg,,,,,,,[],,,,
1074979183875538944,1074979183875538944,2018-12-18 11:46:24 Mitteleuropäische Zeit,2018-12-18,11:46:24,+0200,1583338548,covunisust,Coventry Uni Sustainability,,"Coventry University Group is looking for a fantastic candidate to join the Environment Team, in the new role of Sustainable Transport Manager.  Could it be you?   https://t.co/5rMgDzqcpj #greenjobs #sustainabletransport #Coventry  https://t.co/sycV8xS7H9",en,[],['https://staffrecruitment.coventry.ac.uk/tlive_webrecruitment/wrd/run/ETREC107GF.open?VACANCY_ID=622048KmnD&WVID=1861420Izv&LANG=USA'],['https://pbs.twimg.com/media/DusU0szXQAI2oGu.jpg'],0,0,0,"['greenjobs', 'sustainabletransport', 'coventry']",[],https://twitter.com/CovUniSust/status/1074979183875538944,False,,1,https://pbs.twimg.com/media/DusU0szXQAI2oGu.jpg,,,,,,,[],,,,
1074922209334853632,1074922209334853632,2018-12-18 08:00:00 Mitteleuropäische Zeit,2018-12-18,08:00:00,+0200,2716758354,guerreracasas,MarcelaGuerreroCasas,,Excited to be taking part in this week's KfW Development Finance Forum 2018 focusing on the future of urban #mobility. Watch this space for updates! #SustainableTransport #WeAreTransport  https://t.co/rJdC4Uhxho,en,[],['https://www.kfw-entwicklungsbank.de/International-financing/KfW-Development-Bank/Veranstaltungen/Development-Finance-Forum-2017/DFF-2018/'],[],0,0,0,"['mobility', 'sustainabletransport', 'wearetransport']",[],https://twitter.com/GuerreraCasas/status/1074922209334853632,False,,0,,,,,,,,[],,,,
1074788719771697152,1074788719771697152,2018-12-17 23:09:34 Mitteleuropäische Zeit,2018-12-17,23:09:34,+0200,119553530,piotrsmolnicki,Piotr M. Smolnicki,,About ten years ago I drew this onion. And I wonder why the post about an onion will get more attention than #AutonomousVehicles #MobilityAsAService #TransitOrientedDevelopment #SustainableDevelopment #SustainableTransport #PublicTransport #CarSharing #RideSharing #RideHailing?  https://t.co/aMEX8p5U3j,en,[],[],['https://pbs.twimg.com/media/DupqjlrWoAAE5a2.jpg'],0,1,1,"['autonomousvehicles', 'mobilityasaservice', 'transitorienteddevelopment', 'sustainabledevelopment', 'sustainabletransport', 'publictransport', 'carsharing', 'ridesharing', 'ridehailing']",[],https://twitter.com/PiotrSmolnicki/status/1074788719771697152,False,,1,https://pbs.twimg.com/media/DupqjlrWoAAE5a2.jpg,,,,,,,[],,,,
1074678930387451906,1074678930387451906,2018-12-17 15:53:18 Mitteleuropäische Zeit,2018-12-17,15:53:18,+0200,951452521347862528,ucdrup,UCD Regional and Urban Planning,,"New Paper: Prof. Enda Murphy with HKU's Jiangping Zhou entitled 'Day-to-day variation in excess commuting: An exploratory study of Brisbane, Australia' just published in Journal of Transport Geography @Transport_ELS. Link  here:  https://t.co/1NgsVpu0H3 … #sustainabletransport  https://t.co/sPo00rO8wf",en,"[{'screen_name': 'transport_els', 'name': 'elsevier transport', 'id': '125717518'}]",['https://authors.elsevier.com/c/1YAp63RpEOFLwn'],['https://pbs.twimg.com/media/DuoGqrVXQAArduo.jpg'],0,0,0,['sustainabletransport'],[],https://twitter.com/UCDRUP/status/1074678930387451906,False,,1,https://pbs.twimg.com/media/DuoGqrVXQAArduo.jpg,,,,,,,[],,,,
1074671735281250304,1074671735281250304,2018-12-17 15:24:42 Mitteleuropäische Zeit,2018-12-17,15:24:42,+0200,584612064,swainjjmatt,Matt Swain,,Hey @RBKC when the hell are you going to start taking cyclists safety seriously and stop cycling infrastructure? @theJeremyVine @LBC @NickFerrariLBC @willnorman #cycling #London #closepass #sustainabletransport,en,"[{'screen_name': 'rbkc', 'name': 'royal borough of kensington and chelsea', 'id': '20241394'}, {'screen_name': 'thejeremyvine', 'name': 'jeremy vine', 'id': '331672974'}, {'screen_name': 'lbc', 'name': 'lbc', 'id': '20973388'}, {'screen_name': 'nickferrarilbc', 'name': 'nick ferrari', 'id': '492014042'}, {'screen_name': 'willnorman', 'name': 'will norman', 'id': '17323987'}]",[],[],0,0,0,"['cycling', 'london', 'closepass', 'sustainabletransport']",[],https://twitter.com/swainjjmatt/status/1074671735281250304,False,https://twitter.com/theJeremyVine/status/1074567141607788544,0,,,,,,,,[],,,,
1074619871462330369,1074619871462330369,2018-12-17 11:58:37 Mitteleuropäische Zeit,2018-12-17,11:58:37,+0200,2821035684,smarthomes27,SmartHomes Infrastructure,,"The Future Of #Mobility …  For more information, please visit us:  https://t.co/VLnPWFxlTE Contact us: +91 7096961243 #Sustainabletransport #Smarthomesinfrastructurepvtltd #Dholerasmartcity #FirstgreenfieldSmartCity    https://t.co/Y1wwsCEZ9a",en,[],"['https://www.smart-homes.in/or', 'https://www.financialexpress.com/auto/car-news/made-in-india-battery-uses-water-to-power-electric-cars-can-it-change-the-face-of-evs/1412050/']",[],0,6,9,"['mobility', 'sustainabletransport', 'smarthomesinfrastructurepvtltd', 'dholerasmartcity', 'firstgreenfieldsmartcity']",[],https://twitter.com/SmartHomes27/status/1074619871462330369,False,,0,,,,,,,,[],,,,
1074563954830180352,1074563954830180352,2018-12-17 08:16:25 Mitteleuropäische Zeit,2018-12-17,08:16:25,+0200,1033251230641020928,livegreencoin,Livegreen,,The Future Of #Mobility … #Sustainabletransport #Mobilitymanagement #EVs #Echargingstations #Pollutionfree #Ecofriendlyenvironment #Electriccars #Sustainable #Livegreen #Greenliving #STO #Bigdata #AI #Blockchain #Airdrop #Greentechnology  https://t.co/AxBvkeKotB,en,[],['https://www.financialexpress.com/auto/car-news/made-in-india-battery-uses-water-to-power-electric-cars-can-it-change-the-face-of-evs/1412050/'],[],0,2,6,"['mobility', 'sustainabletransport', 'mobilitymanagement', 'evs', 'echargingstations', 'pollutionfree', 'ecofriendlyenvironment', 'electriccars', 'sustainable', 'livegreen', 'greenliving', 'sto', 'bigdata', 'ai', 'blockchain', 'airdrop', 'greentechnology']",[],https://twitter.com/livegreencoin/status/1074563954830180352,False,,0,,,,,,,,[],,,,
1074059178363285505,1074059178363285505,2018-12-15 22:50:37 Mitteleuropäische Zeit,2018-12-15,22:50:37,+0200,24100184,amormaclang,Amor Maclang,,"Good morning! It’s Sunday and it’s a great day to ... rally! Take to the streets! If government won’t give us sustainable public transportation,  we’re taking it on!  #UnityRide #SaveAngkas #SustainableTransport",en,[],[],[],0,2,2,"['unityride', 'saveangkas', 'sustainabletransport']",[],https://twitter.com/amormaclang/status/1074059178363285505,False,,0,,,,,,,,[],,,,
1073975526497218560,1073975526497218560,2018-12-15 17:18:13 Mitteleuropäische Zeit,2018-12-15,17:18:13,+0200,902140347442192386,kaoutdooraccess,Kenny Auld,,"Sri Lanka moving into sustainable travel (not that 100 people hanging out a bus isn’t pushing efficiencies), E-scooters, E-tuktuks. #Escooters #EVs #sustainabletransport  https://t.co/jnOTp1jeyg",en,[],[],['https://pbs.twimg.com/media/DueHAbbUYAAfqjE.jpg'],0,0,3,"['escooters', 'evs', 'sustainabletransport']",[],https://twitter.com/KAOutdoorAccess/status/1073975526497218560,False,,1,https://pbs.twimg.com/media/DueHAbbUYAAfqjE.jpg,,,,,,,[],,,,
1073955034977718274,1073955034977718274,2018-12-15 15:56:48 Mitteleuropäische Zeit,2018-12-15,15:56:48,+0200,298150082,catherine_max,Catherine Max,,"Hear, hear! Just completed my response to @CamdenCouncil excellent transport strategy consultation. Strategic health and sustainability objectives set the tone.  Here's hoping there is widespread support ... and funding. #walking #cycling #sustainabletransport",en,"[{'screen_name': 'camdencouncil', 'name': 'camden council', 'id': '18553103'}]",[],[],1,0,1,"['walking', 'cycling', 'sustainabletransport']",[],https://twitter.com/catherine_max/status/1073955034977718274,False,https://twitter.com/AdamDKHarrison/status/1073325776253214720,0,,,,,,,,[],,,,
1073876362325360645,1073849739257438208,2018-12-15 10:44:11 Mitteleuropäische Zeit,2018-12-15,10:44:11,+0200,2763455191,arwen_imladris,Arwen Oakenshield,,@elonmusk Hope for the best. 😜#SustainableTransport,en,[],[],[],0,0,0,['sustainabletransport'],[],https://twitter.com/Arwen_Imladris/status/1073876362325360645,False,,0,,,,,,,,"[{'screen_name': 'elonmusk', 'name': 'Elon Musk', 'id': '44196397'}]",,,,
1073597820723179520,1073597820723179520,2018-12-14 16:17:21 Mitteleuropäische Zeit,2018-12-14,16:17:21,+0200,45612156,mlhynes,Mike Hynes,,How the Galway City Bypass will Choke Galway and how to get out of a Choke hold  https://t.co/zXJisIpNdU #Galway #SustainableTransport #Mobilities,en,[],['http://www.aae.ie/galway-city-bypass-will-choke-galway-get-choke-hold/'],[],1,7,15,"['galway', 'sustainabletransport', 'mobilities']",[],https://twitter.com/mlhynes/status/1073597820723179520,False,,0,,,,,,,,[],,,,
1073550366682304512,1073550366682304512,2018-12-14 13:08:47 Mitteleuropäische Zeit,2018-12-14,13:08:47,+0200,64745128,tveinspire,tve,,"The @SCool_Bus #CycleBus for kids in #Rouen #Normandy #France, is a healthy, fun and #SustainableTransport option for kids, who learn to cycle to school as a team! #Normandie S'Cool Bus  https://t.co/pqLml0blFT",en,"[{'screen_name': 'scool_bus', 'name': ""s'cool bus"", 'id': '2922147148'}]",['https://www.facebook.com/tveinspirechange/posts/10155557542756537'],[],0,1,1,"['cyclebus', 'rouen', 'normandy', 'france', 'sustainabletransport', 'normandie']",[],https://twitter.com/tveinspire/status/1073550366682304512,False,,0,,,,,,,,[],,,,
1073414737982042112,1073414737982042112,2018-12-14 04:09:51 Mitteleuropäische Zeit,2018-12-14,04:09:51,+0200,889986534,giztransportcn,GIZ China Transport,,"Western #China's trials its 1st #autonomous, #newenergy bus. To what extend it will be expandable to the public transport system remains to be seen, but it is a further step towards #SustainableTransport. Source:  https://t.co/Z1AlgkM8sI",en,[],['https://bit.ly/2UGtogm'],[],0,3,2,"['china', 'autonomous', 'newenergy', 'sustainabletransport']",[],https://twitter.com/giztransportCN/status/1073414737982042112,False,,0,,,,,,,,[],,,,
1073308986978521089,1073308986978521089,2018-12-13 21:09:38 Mitteleuropäische Zeit,2018-12-13,21:09:38,+0200,1874840533,sumuelahi,Sumu Elahi #VaccinesWork😷,,#Cyclists 'exposed to less #AirPollution than drivers' Now to reduce CO2 in #India #Pakistan #Bangladesh 🚲 #Bikelane is necessary ASAP #cyclinglife #Cycling #Cleanair #BreatheLife #SustainableTransport  https://t.co/qDCXnqlpsp,en,[],['http://www.theguardian.com/environment/2018/dec/13/cyclists-exposed-to-less-air-pollution-than-drivers-on-congested-routes-study?CMP=share_btn_tw'],[],0,20,49,"['cyclists', 'airpollution', 'india', 'pakistan', 'bangladesh', 'bikelane', 'cyclinglife', 'cycling', 'cleanair', 'breathelife', 'sustainabletransport']",[],https://twitter.com/sumuelahi/status/1073308986978521089,False,,0,,,,,,,,[],,,,
1073226655169159168,1073226655169159168,2018-12-13 15:42:28 Mitteleuropäische Zeit,2018-12-13,15:42:28,+0200,964388426,glwhatmore,Gareth Whatmore,,Been looking forward to this one all week. Great to brainstrom #sustainabletransport #bike #fundraiser #mentalhealth projects with @AVFCFoundation &amp; @halfords at @AVFCOfficial. Thanks for the invite @pmiah9 and excited for what happens next.  https://t.co/C7whK8vKnc,en,"[{'screen_name': 'avfcfoundation', 'name': 'aston villa foundation', 'id': '752814871834689536'}, {'screen_name': 'halfords', 'name': 'halfords', 'id': '18224084'}, {'screen_name': 'avfcofficial', 'name': 'aston villa', 'id': '27489253'}, {'screen_name': 'pmiah9', 'name': 'paisley hipkiss', 'id': '440417629'}]",[],['https://pbs.twimg.com/media/DuTd8PQXgAEh-vO.jpg'],2,1,4,"['sustainabletransport', 'bike', 'fundraiser', 'mentalhealth']",[],https://twitter.com/GLWhatmore/status/1073226655169159168,False,,1,https://pbs.twimg.com/media/DuTd8PQXgAEh-vO.jpg,,,,,,,[],,,,
1073208064097116160,1073208064097116160,2018-12-13 14:28:36 Mitteleuropäische Zeit,2018-12-13,14:28:36,+0200,347142932,lifecycleukteam,Life Cycle UK,,"The Bath clean air zone consultation has received 8,400 responses - the largest response received by the council:  https://t.co/yzgy50NUEp  #CleanAir  #endpollution  #Sustainabletransport  https://t.co/o2pc2aWE7X",en,[],['https://bit.ly/2rATy6U'],['https://pbs.twimg.com/media/DuTM51hWoAApv6K.jpg'],0,1,1,"['cleanair', 'endpollution', 'sustainabletransport']",[],https://twitter.com/LifeCycleUKteam/status/1073208064097116160,False,,1,https://pbs.twimg.com/media/DuTM51hWoAApv6K.jpg,,,,,,,[],,,,
1073190923314610181,1073190923314610181,2018-12-13 13:20:29 Mitteleuropäische Zeit,2018-12-13,13:20:29,+0200,947751159216988162,iwona_skowronek,Iwona Skowronek,,"To make urban #mobility more balanced and safe, fire trucks  but also lots of heavy-duty vehicles, including garbage trucks and commercial freight trucks should be smaller #RoadSafety #ElectricMobility #EV #zerocarbon #SustainableTransport  https://t.co/GZTgboB8Om",en,[],['https://www.citylab.com/transportation/2018/12/fire-trucks-engines-emergency-vehicles-too-big-for-cities/577735/?utm_medium=social&utm_content=edit-promo&utm_term=2018-12-11T22%3A15%3A05&utm_source=twitter&utm_campaign=citylab'],[],0,0,1,"['mobility', 'roadsafety', 'electricmobility', 'ev', 'zerocarbon', 'sustainabletransport']",[],https://twitter.com/Iwona_Skowronek/status/1073190923314610181,False,,0,,,,,,,,[],,,,
1072954279756001280,1072954279756001280,2018-12-12 21:40:09 Mitteleuropäische Zeit,2018-12-12,21:40:09,+0200,2190616102,tcs130,Talia Calnek-Sugin,,Good news for #sustainabletransport in #DC: 12 dockless bike and scooter companies are applying for permits. @WABADC  https://t.co/hNR0cftvFw  https://t.co/4G3SeDD6wO,en,"[{'screen_name': 'wabadc', 'name': 'waba', 'id': '19539948'}]",['https://buff.ly/2BnR1Sb'],['https://pbs.twimg.com/media/DuPmOwoW4AAJu7S.jpg'],0,0,0,"['sustainabletransport', 'dc']",[],https://twitter.com/TCS130/status/1072954279756001280,False,,1,https://pbs.twimg.com/media/DuPmOwoW4AAJu7S.jpg,,,,,,,[],,,,
1072921566185484289,1072921566185484289,2018-12-12 19:30:09 Mitteleuropäische Zeit,2018-12-12,19:30:09,+0200,112476986,godcgo,goDCgo,,"@DDOTDC announced today that DC Streetcar has served 3 million passengers since opening on Feb. 27, 2016! Learn more about this #SustainableTransport option in the District.  https://t.co/cbYJvEvc7U  https://t.co/d9deGqjiSi",en,[],['http://bit.ly/2Etm6rv'],['https://pbs.twimg.com/media/DuPIej5XcAE7g_y.jpg'],0,0,1,['sustainabletransport'],[],https://twitter.com/goDCgo/status/1072921566185484289,False,,1,https://pbs.twimg.com/media/DuPIej5XcAE7g_y.jpg,,,,,,,[],,,,
