id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
941384171171319808,941384171171319808,2017-12-14 20:07:31 Mitteleuropäische Zeit,2017-12-14,20:07:31,+0200,2565700497,z_mugdadi,Zeinah A. Mugdadi,,#EUTransport monitoring ends in glory. #2018 announces itself quite intense! #lookingforward #CleanMobility #sustainabletransport #airquality  https://t.co/6s3pGGUQaz,en,[],['https://twitter.com/dodseum/status/941298947632652289'],[],0,0,8,"['eutransport', 'lookingforward', 'cleanmobility', 'sustainabletransport', 'airquality']",[],https://twitter.com/z_mugdadi/status/941384171171319808,False,https://twitter.com/dodseum/status/941298947632652289,0,,,,,,,,[],,,,
941365066758311937,941365066758311937,2017-12-14 18:51:36 Mitteleuropäische Zeit,2017-12-14,18:51:36,+0200,3920885860,geogralphy,Geogralphy,,Solar powered trains in a decade? #sustainabletransport  https://t.co/0bTFCAJbRI,en,[],['https://www.theguardian.com/science/political-science/2017/dec/14/in-10-years-time-trains-could-solar-powered?CMP=share_btn_tw'],[],0,0,0,['sustainabletransport'],[],https://twitter.com/geogralphy/status/941365066758311937,False,,0,,,,,,,,[],,,,
941359335921168385,941359335921168385,2017-12-14 18:28:49 Mitteleuropäische Zeit,2017-12-14,18:28:49,+0200,2754064164,dranj24,Ranjit Desai,,Here we go with #ElectricVehicles in #india #sustainabletransport @NITIAayog @ChargePointnet  https://t.co/KB2pPrIyRF,en,"[{'screen_name': 'nitiaayog', 'name': 'niti aayog', 'id': '1244137812'}, {'screen_name': 'chargepointnet', 'name': 'chargepoint', 'id': '19607087'}]",['https://twitter.com/nitiaayog/status/941318268136157184'],[],0,0,1,"['electricvehicles', 'india', 'sustainabletransport']",[],https://twitter.com/dranj24/status/941359335921168385,False,https://twitter.com/nitiaayog/status/941318268136157184,0,,,,,,,,[],,,,
941353242059071491,941353242059071491,2017-12-14 18:04:37 Mitteleuropäische Zeit,2017-12-14,18:04:37,+0200,60844943,greentech_fest,GREENTECH FESTIVAL,,"Weiter so! Unser Gewinner des StartUp-Sonderpreises, @CleverShuttle legt sich ins Zeug. #carsharing #sustainabletransport  https://t.co/o1NWciBZZA",de,"[{'screen_name': 'clevershuttle', 'name': 'clevershuttle', 'id': '2829268599'}]",['https://twitter.com/Automobilwoche/status/941309309316558849'],[],0,0,2,"['carsharing', 'sustainabletransport']",[],https://twitter.com/greentech_fest/status/941353242059071491,False,https://twitter.com/Automobilwoche/status/941309309316558849,0,,,,,,,,[],,,,
941349812305383424,941349812305383424,2017-12-14 17:50:59 Mitteleuropäische Zeit,2017-12-14,17:50:59,+0200,119553530,piotrsmolnicki,Piotr M. Smolnicki,,"#ActiveMobility #Neighbourhoods, #SustainableTransport, #Mobility  https://t.co/KNDHD4qv7x",und,[],['https://lnkd.in/d5vntQz'],[],0,0,0,"['activemobility', 'neighbourhoods', 'sustainabletransport', 'mobility']",[],https://twitter.com/PiotrSmolnicki/status/941349812305383424,False,,0,,,,,,,,[],,,,
941330739475501058,941330739475501058,2017-12-14 16:35:12 Mitteleuropäische Zeit,2017-12-14,16:35:12,+0200,1960900268,oxfordenvsust,Environment @ Oxford,,It's December 14th! Part of the fun of #Christmas is visiting our friends &amp; families for festive cheer. Making a #sustainabletravel choice for even just one of your journeys can make all the difference! 🚌🚂🚲🚶‍♀️ #24daysofgreen #merryandgreen #sustainabletransport #OXMAS  https://t.co/ZkantIByMd,en,[],[],"['https://pbs.twimg.com/media/DRBHFRtXcAEZjsq.png', 'https://pbs.twimg.com/media/DRBHGa2WkAAtHNT.png']",0,0,1,"['christmas', 'sustainabletravel', '24daysofgreen', 'merryandgreen', 'sustainabletransport', 'oxmas']",[],https://twitter.com/oxfordenvsust/status/941330739475501058,False,,1,https://pbs.twimg.com/media/DRBHFRtXcAEZjsq.png,,,,,,,[],,,,
941316963623727104,941316963623727104,2017-12-14 15:40:27 Mitteleuropäische Zeit,2017-12-14,15:40:27,+0200,2371746990,sustswansea,Sustainable Swansea,,Fantastic - well done all! #Swansea #bikes4swansea #sustainabletransport  https://t.co/VHdaCj1Nx0,en,[],['https://twitter.com/SwanseaUni/status/941308305334468608'],[],0,1,1,"['swansea', 'bikes4swansea', 'sustainabletransport']",[],https://twitter.com/SustSwansea/status/941316963623727104,False,https://twitter.com/SwanseaUni/status/941308305334468608,0,,,,,,,,[],,,,
941290522890645505,941290522890645505,2017-12-14 13:55:23 Mitteleuropäische Zeit,2017-12-14,13:55:23,+0200,14974486,vickysmith,Vicky Smith,,There's been an invasion in #Venice #Italy. It's been going on &amp; growing for years. Why don't the authorities do something? #cruise #cruising #cruiseships #cruises #bancruises #sustainability #sustainable #sustainabletransport #pollution #erosion #irresponsible #tourism #travel  https://t.co/Zefmc9VAno,en,[],['https://twitter.com/catherinemack/status/939901685018832902'],[],0,0,2,"['venice', 'italy', 'cruise', 'cruising', 'cruiseships', 'cruises', 'bancruises', 'sustainability', 'sustainable', 'sustainabletransport', 'pollution', 'erosion', 'irresponsible', 'tourism', 'travel']",[],https://twitter.com/vickysmith/status/941290522890645505,False,https://twitter.com/catherinemack/status/939901685018832902,0,,,,,,,,[],,,,
941289337790062592,941289337790062592,2017-12-14 13:50:41 Mitteleuropäische Zeit,2017-12-14,13:50:41,+0200,804343111036059649,mygeorgeapp,GeorgeApp,,"RT @PorthillGreens: Joint open letter in @ShropshireStar from Julian representing #Porthill #Frankwell #Kingsland, Cllr Vasmer in #Underdale &amp; #sustainabletransport #Shropshire asking @ShropCouncil 2 respond 2 @ShrewsburyTC decision to adopt #20splenty  https://t.co/SwmX4WijGQ #…",en,"[{'screen_name': 'shropshirestar', 'name': 'shropshire star', 'id': '22475253'}, {'screen_name': 'shropcouncil', 'name': 'shropshire council', 'id': '57657100'}, {'screen_name': 'shrewsburytc', 'name': 'shrewsburytc', 'id': '555004340'}]",['https://www.shropshirestar.com/news/voices/readers-letters/2017/12/13/20mph-limit-needed-to-make-county-residential-areas-safer/#x7obFAYEIy8vDOmk.01'],[],0,0,0,"['porthill', 'frankwell', 'kingsland', 'underdale', 'sustainabletransport', 'shropshire', '20splenty']",[],https://twitter.com/MyGeorgeApp/status/941289337790062592,False,,0,,,,,,,,[],,,,
941273538325082112,941273538325082112,2017-12-14 12:47:54 Mitteleuropäische Zeit,2017-12-14,12:47:54,+0200,1209865490,shrewsburygreen,Shrewsbury Greens,,"Joint open letter in @ShropshireStar from Julian representing #Porthill #Frankwell #Kingsland, Cllr Vasmer in #Underdale &amp; #sustainabletransport #Shropshire asking @ShropCouncil 2 respond 2 @ShrewsburyTC decision to adopt #20splenty  https://t.co/dnn3QKxCJw #Shrewsbury #RoadSafety",en,"[{'screen_name': 'shropshirestar', 'name': 'shropshire star', 'id': '22475253'}, {'screen_name': 'shropcouncil', 'name': 'shropshire council', 'id': '57657100'}, {'screen_name': 'shrewsburytc', 'name': 'shrewsburytc', 'id': '555004340'}]",['https://www.shropshirestar.com/news/voices/readers-letters/2017/12/13/20mph-limit-needed-to-make-county-residential-areas-safer/#x7obFAYEIy8vDOmk.01'],[],0,1,1,"['porthill', 'frankwell', 'kingsland', 'underdale', 'sustainabletransport', 'shropshire', '20splenty', 'shrewsbury', 'roadsafety']",[],https://twitter.com/ShrewsburyGreen/status/941273538325082112,False,,0,,,,,,,,[],,,,
941248676755845120,941248676755845120,2017-12-14 11:09:06 Mitteleuropäische Zeit,2017-12-14,11:09:06,+0200,889986534,giztransportcn,GIZ China Transport,,"Sandra Retzer, head of cluster sustainable urbanisation, transport and energy of GIZ China, delivered a speech in #Chengdu @ Smart and Mobility in the Sichuan-Basin Forum, sharing ideas on how to ensure integrated approaches on #climateaction and #sustainabletransport development  https://t.co/IhFmr4J21a",en,[],[],['https://pbs.twimg.com/media/DQ_8rpWUMAAS3mx.jpg'],0,5,8,"['chengdu', 'climateaction', 'sustainabletransport']",[],https://twitter.com/giztransportCN/status/941248676755845120,False,,1,https://pbs.twimg.com/media/DQ_8rpWUMAAS3mx.jpg,,,,,,,[],,,,
941209391230939136,941209391230939136,2017-12-14 08:33:00 Mitteleuropäische Zeit,2017-12-14,08:33:00,+0200,581885870,slocatofficial,SLOCAT Partnership,,Thank you @Joanclos on behalf of the sustainable transport community for getting @UNHABITAT more involved in #sustainabletransport.  https://t.co/HrBBge1S6b,en,"[{'screen_name': 'joanclos', 'name': 'joan clos', 'id': '313799973'}, {'screen_name': 'unhabitat', 'name': 'un-habitat', 'id': '44128516'}]",['https://twitter.com/Joanclos/status/941205820397760512'],[],0,1,0,['sustainabletransport'],[],https://twitter.com/SLoCaTOfficial/status/941209391230939136,False,https://twitter.com/Joanclos/status/941205820397760512,0,,,,,,,,[],,,,
941053726206373889,941053726206373889,2017-12-13 22:14:26 Mitteleuropäische Zeit,2017-12-13,22:14:26,+0200,420344754,planenergy,PlanEnergy,,Looking forward to first @GoCarIreland tomorrow. Wonder if anyone has numbers on related CO2 savings? #sustainabletransport @SEAI_ie,en,"[{'screen_name': 'gocarireland', 'name': 'gocar', 'id': '157963307'}, {'screen_name': 'seai_ie', 'name': 'seai', 'id': '377404515'}]",[],[],1,1,1,['sustainabletransport'],[],https://twitter.com/PlanEnergy/status/941053726206373889,False,,0,,,,,,,,[],,,,
940970815847387136,940970815847387136,2017-12-13 16:44:59 Mitteleuropäische Zeit,2017-12-13,16:44:59,+0200,588417249,guardian_b2b,Guardian B2B,,Hong Kong is ranked at the top of Arcadis' Sustainable Cities Mobility Index - find out why #ad #sustainablecities #sustainabletransport  https://t.co/zW5321Bcb2,en,[],['https://www.theguardian.com/cities-in-motion-with-arcadis/2017/dec/13/how-hong-kong-keeps-7-million-people-moving'],[],0,0,0,"['ad', 'sustainablecities', 'sustainabletransport']",[],https://twitter.com/guardian_b2b/status/940970815847387136,False,,0,,,,,,,,[],,,,
940939926341857280,940939926341857280,2017-12-13 14:42:14 Mitteleuropäische Zeit,2017-12-13,14:42:14,+0200,745305187510779904,microcabuk,Microcab Industries,,Great to be featured in this highly regarded industry review.  https://t.co/0DrKhKZHby #fuelcell #sustainabletransport @MicrocabUK  https://t.co/7v0tIrRAYH,en,"[{'screen_name': 'microcabuk', 'name': 'microcab industries', 'id': '745305187510779904'}]",['http://fuelcellindustryreview.com'],['https://pbs.twimg.com/media/DQ7jaInWsAEEcdp.jpg'],0,0,3,"['fuelcell', 'sustainabletransport']",[],https://twitter.com/MicrocabUK/status/940939926341857280,False,,1,https://pbs.twimg.com/media/DQ7jaInWsAEEcdp.jpg,,,,,,,[],,,,
940868908545986562,940868908545986562,2017-12-13 10:00:02 Mitteleuropäische Zeit,2017-12-13,10:00:02,+0200,260273558,systra_ltd,SYSTRA Ltd,,"Kelly Rose and James Rhodes from @SYSTRA_LTD are both at today's @NLAlondon New Infrastructure event.  Come along and say hello, and hear Kelly's presentation on #sustainabletransport",en,"[{'screen_name': 'systra_ltd', 'name': 'systra ltd', 'id': '260273558'}, {'screen_name': 'nlalondon', 'name': 'nla', 'id': '46107447'}]",[],[],0,1,2,['sustainabletransport'],[],https://twitter.com/SYSTRA_LTD/status/940868908545986562,False,,0,,,,,,,,[],,,,
940857579948961796,940857579948961796,2017-12-13 09:15:02 Mitteleuropäische Zeit,2017-12-13,09:15:02,+0200,3320453477,greenrcabs,Greenr Cabs Malta 🚖,,Electro mobility on the next level: #UNITI One car buyer will get free solar power for 5 years ⚡💚☀️ -  #ElectricCar #SustainableTransport #Sweden   https://t.co/fYzrsisT8m  https://t.co/At8SjfrOXw,en,[],['https://buff.ly/2BESdmx'],['https://pbs.twimg.com/media/DQ6Y-3EXUAAeilL.jpg'],1,1,1,"['uniti', 'electriccar', 'sustainabletransport', 'sweden']",[],https://twitter.com/GreenrCabs/status/940857579948961796,False,,1,https://pbs.twimg.com/media/DQ6Y-3EXUAAeilL.jpg,,,,,,,[],,,,
940718253336182784,940718253336182784,2017-12-13 00:01:23 Mitteleuropäische Zeit,2017-12-13,00:01:23,+0200,3367692794,david_oliverg,David Oliver,,"Another day full of meetings, and testing @CowLines_Mob App to move around @MetroVancouver. Can’t wait to put this into the hands of millions! #MaaS #sustainabletransport #integratedmobility  https://t.co/DK3I7n2cAT",en,"[{'screen_name': 'metrovancouver', 'name': 'metro vancouver', 'id': '66736063'}]",[],['https://pbs.twimg.com/media/DQ4aQ7UVQAEHFM4.jpg'],0,1,0,"['maas', 'sustainabletransport', 'integratedmobility']",[],https://twitter.com/David_OliverG/status/940718253336182784,False,,1,https://pbs.twimg.com/media/DQ4aQ7UVQAEHFM4.jpg,,,,,,,[],,,,
940671255933538304,940671255933538304,2017-12-12 20:54:38 Mitteleuropäische Zeit,2017-12-12,20:54:38,+0200,1951378172,kangapp,KangApp,,Kangapp: Más allá de las redes sociales para viajeros  https://t.co/zBTRke4OHz #kangapp #rrss #sustainabletransport,es,[],['http://blog.kangapp.com/redes-sociales-para-viajeros/'],[],0,0,0,"['kangapp', 'rrss', 'sustainabletransport']",[],https://twitter.com/Kangapp/status/940671255933538304,False,,0,,,,,,,,[],,,,
940599190421409797,940599190421409797,2017-12-12 16:08:17 Mitteleuropäische Zeit,2017-12-12,16:08:17,+0200,285497942,mistralpr,Mistral PR,,.@guardian looks at #London's #RegentsPark as an example of a cycling utopia  https://t.co/BGPi4Y4pcM #sustainabletransport,en,"[{'screen_name': 'guardian', 'name': 'the guardian', 'id': '87818409'}]",['http://bit.ly/2jxqblz'],[],0,0,0,"['london', 'regentspark', 'sustainabletransport']",[],https://twitter.com/MistralPR/status/940599190421409797,False,,0,,,,,,,,[],,,,
940523111987982338,940523111987982338,2017-12-12 11:05:58 Mitteleuropäische Zeit,2017-12-12,11:05:58,+0200,601732933,firstyork,First York,,Going to the Bishopthorpe Road @oneplanetYork mingle this Wednesday? It's a free event @winnpost1 - take the number 11 bus #sustainability #sustainabletransport  https://t.co/NT6uD065BO,en,"[{'screen_name': 'oneplanetyork', 'name': 'oneplanetyork', 'id': '4340931442'}, {'screen_name': 'winnpost1', 'name': 'winning post, york', 'id': '4197307829'}]",['https://twitter.com/CityofYork/status/940278136675201025'],[],0,2,3,"['sustainability', 'sustainabletransport']",[],https://twitter.com/FirstYork/status/940523111987982338,False,https://twitter.com/CityofYork/status/940278136675201025,0,,,,,,,,[],,,,
940495688974131200,940495688974131200,2017-12-12 09:17:00 Mitteleuropäische Zeit,2017-12-12,09:17:00,+0200,441783986,urbanforesight,Urban Foresight,,Calling all #mobility #suppliers- meet the buyer for the upcoming Mobility Innovation Laboratory (MILL) in #Dundee this week. Register today:  https://t.co/PNID21g8VP #sustainabletransport #MaaS,en,[],['https://www.eventbrite.com/e/the-mill-the-mobility-innovation-living-laboratory-meet-the-buyer-event-tickets-40875359300'],[],0,0,1,"['mobility', 'suppliers', 'dundee', 'sustainabletransport', 'maas']",[],https://twitter.com/UrbanForesight/status/940495688974131200,False,,0,,,,,,,,[],,,,
940425506259836929,940425506259836929,2017-12-12 04:38:07 Mitteleuropäische Zeit,2017-12-12,04:38:07,+0200,890794186324140032,nortag_media,NORTAG,,Interesting visual &amp; foot traffic analysis @Mattonews @bencubby how does Sydney compare?  How much better near rail lines and worse near toll roads? #sustainabletransport #FilterTheStacks  https://t.co/309eXwAnhX,en,"[{'screen_name': 'mattonews', 'name': ""matt o'sullivan"", 'id': '260527836'}, {'screen_name': 'bencubby', 'name': 'ben cubby', 'id': '255753616'}]",['https://twitter.com/schlthss/status/940248241018408966'],[],0,0,1,"['sustainabletransport', 'filterthestacks']",[],https://twitter.com/NORTAG_Media/status/940425506259836929,False,https://twitter.com/schlthss/status/940248241018408966,0,,,,,,,,[],,,,
940368379600424960,940360548205522944,2017-12-12 00:51:07 Mitteleuropäische Zeit,2017-12-12,00:51:07,+0200,2347393720,neasa_neasa,Neasa Hourigan TD,,@RobCross247 Look at that tram line coverage! We should be so lucky. #sustainabletransport,en,[],[],[],0,0,0,['sustainabletransport'],[],https://twitter.com/neasa_neasa/status/940368379600424960,False,,0,,,,,,,,"[{'screen_name': 'RobCross247', 'name': 'Rob Cross', 'id': '1396624674'}]",,,,
940257502037446658,940257502037446658,2017-12-11 17:30:32 Mitteleuropäische Zeit,2017-12-11,17:30:32,+0200,715424680241397760,abbmotion,ABB Motion,,Award winning hybrid-propulsion ferry keeps Norway’s fjords clean and quiet  https://t.co/ou1iExhDhK #hybridpropulsion #sustainabletransport  https://t.co/VXgxTcG8KR,en,[],['http://ow.ly/1fe330h8UDz'],['https://pbs.twimg.com/media/DQx3NttVQAAukRg.jpg'],0,1,4,"['hybridpropulsion', 'sustainabletransport']",[],https://twitter.com/ABBMotion/status/940257502037446658,False,,1,https://pbs.twimg.com/media/DQx3NttVQAAukRg.jpg,,,,,,,[],,,,
940157986319814661,940157986319814661,2017-12-11 10:55:05 Mitteleuropäische Zeit,2017-12-11,10:55:05,+0200,718017551033348096,curiousunipv,Be Curious @unipv,,"@InterregCE for #innovation, #CO2reduction, Natural &amp; Cultural Resources, #SustainableTransport. Deadline 25/01/2018  https://t.co/2ltilK9SqE",en,[],['https://goo.gl/N5bvQ6'],[],0,1,1,"['innovation', 'co2reduction', 'sustainabletransport']",[],https://twitter.com/CuriousUnipv/status/940157986319814661,False,,0,,,,,,,,[],,,,
940137765290770432,940137765290770432,2017-12-11 09:34:44 Mitteleuropäische Zeit,2017-12-11,09:34:44,+0200,1114056840,the_bikeproject,The Bike Project,,"""Thanks for the bikes!"" These guys were super chuffed with their bikes as it will help them get around and save on transport costs. #cycling #sustainabletransport #sustran #sponsorabike  https://t.co/sFZ9BuX2HJ",en,[],[],['https://pbs.twimg.com/media/DQwKLMqVAAA8Utn.jpg'],0,7,16,"['cycling', 'sustainabletransport', 'sustran', 'sponsorabike']",[],https://twitter.com/The_BikeProject/status/940137765290770432,False,,1,https://pbs.twimg.com/media/DQwKLMqVAAA8Utn.jpg,,,,,,,[],,,,
940128916437716992,940128916437716992,2017-12-11 08:59:35 Mitteleuropäische Zeit,2017-12-11,08:59:35,+0200,192250198,dickieadams_,richard adams,,"Snowy start, but now enroute to London to deliver @ActTravelWise training on Development Travel Plans. Yesterday the trains were cancelled so plan b was a virtual training session by WebEx- not for the first time! #agileworking #sustainabletransport",en,"[{'screen_name': 'acttravelwise', 'name': 'act travelwise', 'id': '329002622'}]",[],[],1,0,2,"['agileworking', 'sustainabletransport']",[],https://twitter.com/dickieadams_/status/940128916437716992,False,,0,,,,,,,,[],,,,
940087728925917184,940087728925917184,2017-12-11 06:15:55 Mitteleuropäische Zeit,2017-12-11,06:15:55,+0200,3029586025,manan_mpower,Manan M. Patel,,#Tesla #semi #electrictrucks #evs #electricvehicles #sustainabletransport #teslaelectric…  https://t.co/a8Lluoyq3k,und,[],['https://www.instagram.com/p/BcjL_YvhrCn/'],[],0,0,0,"['tesla', 'semi', 'electrictrucks', 'evs', 'electricvehicles', 'sustainabletransport', 'teslaelectric']",[],https://twitter.com/manan_mpower/status/940087728925917184,False,,0,,,,,,,,[],,,,
