id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1341312539267764225,1341312539267764225,2020-12-22 10:20:04 Mitteleuropäische Zeit,2020-12-22,10:20:04,+0200,864749950244139009,cwgreenbusiness,C&W Green Business,,Can an electric cargo bike really replace the family car?  Read how it has changed one person's approach to transportation.  🚲  https://t.co/oIdknCA9LG #sustainabletransport #cycling #electricbike,en,[],['http://bit.ly/37FXclX'],[],0,1,0,"['sustainabletransport', 'cycling', 'electricbike']",[],https://twitter.com/cwgreenbusiness/status/1341312539267764225,False,,0,,,,,,,,[],,,,
1341307688974749696,1341307688974749696,2020-12-22 10:00:48 Mitteleuropäische Zeit,2020-12-22,10:00:48,+0200,1946457096,eltisportal,EltisMobilityPortal,,"In this months newsletter, we feature the most recent issue of the #TRIMIS_EU Digest. This issue looks at the #sustainable development of public #transport services and social consequences of the #COVID-19 pandemic  https://t.co/KuHeWZsc2i #sustainabletransport  https://t.co/QybsmQya32",en,[],['http://ow.ly/iHs650CN5nB'],['https://pbs.twimg.com/media/Ep1IPEYXcAQ8oiz.jpg'],0,0,0,"['trimis_eu', 'sustainable', 'transport', 'covid', 'sustainabletransport']",[],https://twitter.com/EltisPortal/status/1341307688974749696,False,,1,https://pbs.twimg.com/media/Ep1IPEYXcAQ8oiz.jpg,,,,,,,[],,,,
1341307488419909635,1341307488419909635,2020-12-22 10:00:00 Mitteleuropäische Zeit,2020-12-22,10:00:00,+0200,745919439565103105,policytran,Research4TRAN,,If you are interested in recommendations for EU policy-makers @EP_transport in the area of #SustainableTransport and #SmartUrbanTransport check our recent study:  https://t.co/UJXflrXQSF  #Research4Committees @UnivRoma3 @MarcucciEdoardo @ValerioGatta @tharsis_teoh  https://t.co/0wCzOG9qhO,en,"[{'screen_name': 'ep_transport', 'name': 'tran committee press', 'id': '1218272659'}, {'screen_name': 'univroma3', 'name': 'università roma tre', 'id': '3195485187'}, {'screen_name': 'marcucciedoardo', 'name': 'edoardo marcucci', 'id': '2652672676'}, {'screen_name': 'valeriogatta', 'name': 'valerio gatta', 'id': '2902116335'}, {'screen_name': 'tharsis_teoh', 'name': 'tharsis teoh 🚚💨', 'id': '938110619802394624'}]",['https://bit.ly/2DNTKti'],['https://pbs.twimg.com/media/EpgtJswXIAYWkeq.jpg'],0,0,0,"['sustainabletransport', 'smarturbantransport', 'research4committees']",[],https://twitter.com/PolicyTRAN/status/1341307488419909635,False,,1,https://pbs.twimg.com/media/EpgtJswXIAYWkeq.jpg,,,,,,,[],,,,
1341130489885802497,1341130489885802497,2020-12-21 22:16:40 Mitteleuropäische Zeit,2020-12-21,22:16:40,+0200,2190350089,electrivecom,electrive.com,,"In India, electric ferries are to be used in the mass transit system of the coastal metropolis of Kochi in the country's southwest. #ZeroEmissionWaterways #SustainableTransport #Siemens  https://t.co/mnhmcTQ0Jx",en,[],['https://www.electrive.com/2020/12/21/india-is-working-on-the-worlds-largest-electric-ferry-fleet/'],[],0,1,1,"['zeroemissionwaterways', 'sustainabletransport', 'siemens']",[],https://twitter.com/ElectriveCom/status/1341130489885802497,False,,0,,,,,,,,[],,,,
1341064637991825409,1341064637991825409,2020-12-21 17:55:00 Mitteleuropäische Zeit,2020-12-21,17:55:00,+0200,1282840851387834368,roeiganzarski,Roei Ganzarski,,Great to see the Nordic states leaning forward and providing leadership. The all-electric #Aviation industry is underway. I am proud that more leaders are seeing the impact that an #electric plane can have on the environment. #SustainableTransport   https://t.co/EtQJZY0IGK,en,[],['https://www.bloomberg.com/news/articles/2020-12-13/nordic-nations-set-pace-in-electric-planes-after-green-cars-push'],[],0,2,7,"['aviation', 'electric', 'sustainabletransport']",[],https://twitter.com/RoeiGanzarski/status/1341064637991825409,False,,0,,,,,,,,[],,,,
1341036764341911555,1341036764341911555,2020-12-21 16:04:14 Mitteleuropäische Zeit,2020-12-21,16:04:14,+0200,2329979193,simonzev,Simon “Kinematic” K,,I don’t suppose we’ll get an answer but this is the question that those opposed cannot answer. What’s the answer? #HS2 #WhyHS2 #Rail #Capacity #ModalShift #SustainableTransport #GreensAgainstRail,en,[],[],[],2,0,6,"['hs2', 'whyhs2', 'rail', 'capacity', 'modalshift', 'sustainabletransport', 'greensagainstrail']",[],https://twitter.com/SimonZev/status/1341036764341911555,False,https://twitter.com/SimonZev/status/1341036357620293633,0,,,,,,,,[],,,,
1341005815692603393,1341005815692603393,2020-12-21 14:01:15 Mitteleuropäische Zeit,2020-12-21,14:01:15,+0200,1946457096,eltisportal,EltisMobilityPortal,,"Our Practitioner Briefings address emerging topics that include a higher level of uncertainty 👉  https://t.co/ODG80EFHK4 You can download and read them in full, like the Road Vehicle Automation in Sustainable Urban Mobility Planning #urbanmobilityplanning #sustainabletransport  https://t.co/7RDgAm8hKL",en,[],['http://ow.ly/D8qE50CNgcH'],['https://pbs.twimg.com/media/Epw1rtMWwAQn61I.jpg'],0,0,1,"['urbanmobilityplanning', 'sustainabletransport']",[],https://twitter.com/EltisPortal/status/1341005815692603393,False,,1,https://pbs.twimg.com/media/Epw1rtMWwAQn61I.jpg,,,,,,,[],,,,
1340970365493886976,1340970365493886976,2020-12-21 11:40:23 Mitteleuropäische Zeit,2020-12-21,11:40:23,+0200,941646053450944512,l_highway,Leafield Highway,,Not sure #Cycling is for you?  Here's the No'9 reason to #bike 🚴=🗺️ #Cycle #Cycling #CleanAir #AirQuality #ActiveTravel #ClimateSafeStreets #sustainableliving #SustainableTransport  https://t.co/wmJY09Fzyy,en,[],[],['https://pbs.twimg.com/media/EpwVK7PW4AA8WyB.jpg'],0,0,0,"['cycling', 'bike', 'cycle', 'cycling', 'cleanair', 'airquality', 'activetravel', 'climatesafestreets', 'sustainableliving', 'sustainabletransport']",[],https://twitter.com/L_Highway/status/1340970365493886976,False,,1,https://pbs.twimg.com/media/EpwVK7PW4AA8WyB.jpg,,,,,,,[],,,,
1340924969266667520,1340924969266667520,2020-12-21 08:40:00 Mitteleuropäische Zeit,2020-12-21,08:40:00,+0200,1260440579785273345,pameluica,Pamela Luica,,The @EIB is again supporting the #sustainabletransport development. It will provide #funds for #Munich #train acquisition programme.,en,"[{'screen_name': 'eib', 'name': 'european investment bank', 'id': '74720323'}]",[],[],0,0,0,"['sustainabletransport', 'funds', 'munich', 'train']",[],https://twitter.com/PameLuica/status/1340924969266667520,False,https://twitter.com/RailwayPROMag/status/1340915002904088578,0,,,,,,,,[],,,,
1340607864436604930,1340607864436604930,2020-12-20 11:39:56 Mitteleuropäische Zeit,2020-12-20,11:39:56,+0200,1067228471959724032,greenleavesorg,Green-Leaves.org,,So #Brexit is good for #sustainabletransport,en,[],[],[],0,1,4,"['brexit', 'sustainabletransport']",[],https://twitter.com/GreenLeavesorg/status/1340607864436604930,False,https://twitter.com/DemocracyMovemt/status/1340603078114947073,0,,,,,,,,[],,,,
1340451259309056001,1340451259309056001,2020-12-20 01:17:39 Mitteleuropäische Zeit,2020-12-20,01:17:39,+0200,2353200930,paulconlanuk,Paul Conlan,,Santa has proven to be on the right side of history by sticking to  his sleigh and reindeers and resisting the temptation to use fossil fuels #SustainableTransport,en,[],[],[],1,0,0,['sustainabletransport'],[],https://twitter.com/PaulConlanUK/status/1340451259309056001,False,https://twitter.com/SEPianoFestival/status/1340017962082775048,0,,,,,,,,[],,,,
1340358539882225664,1340358539882225664,2020-12-19 19:09:13 Mitteleuropäische Zeit,2020-12-19,19:09:13,+0200,1154381411614416906,1nterestingtech,"Well, that’s interesting tech",,Have a look at this recent article on sustainable transportation  https://t.co/vIRX1qkm3V   #Sustinability #SustainableTransport @Pssngra #RailIndustry #HighSpeed #Rail #SustainableTransportation pls #RT _,en,"[{'screen_name': 'pssngra', 'name': 'passengera', 'id': '3381799365'}]",['https://bit.ly/2VnTbez'],[],0,0,0,"['sustinability', 'sustainabletransport', 'railindustry', 'highspeed', 'rail', 'sustainabletransportation', 'rt']",[],https://twitter.com/1nterestingTech/status/1340358539882225664,False,,0,,,,,,,,[],,,,
1340241241179639808,1340241241179639808,2020-12-19 11:23:07 Mitteleuropäische Zeit,2020-12-19,11:23:07,+0200,223610958,surveyandtest,Stanley Rayfield,"{'type': 'Point', 'coordinates': [51.5073, -0.061]}",Gradual progress to electric vehicles becoming mainstream #sustainability #energy #climate #environment #renewables #sustainabletransport #greentransport @ Wapping  https://t.co/Qaelgn4MDD,en,[],['https://www.instagram.com/p/CI-dA86H0tR/?igshid=5kqp8ankjqwi'],[],0,0,0,"['sustainability', 'energy', 'climate', 'environment', 'renewables', 'sustainabletransport', 'greentransport']",[],https://twitter.com/surveyandtest/status/1340241241179639808,False,,0,,,,,,,,[],,,,
1339975483518140417,1339878713513529344,2020-12-18 17:47:05 Mitteleuropäische Zeit,2020-12-18,17:47:05,+0200,1095943617737297920,blurumobility,Bengaluru Agenda for Mobility,,"@BSYBJP All that's required to start Suburban Rail is Automated Signalling, Control Room &amp; Loop lines/Crossover points on single tracks!  We can have a fully functional suburban rail right away!   Please hold a public consultation!   #SustainableTransport   https://t.co/uUM1BKNo0y",en,[],['http://chng.it/dM7cf9kPRP'],[],0,0,3,['sustainabletransport'],[],https://twitter.com/BluruMobility/status/1339975483518140417,False,,0,,,,,,,,"[{'screen_name': 'BSYBJP', 'name': 'B.S. Yediyurappa', 'id': '54936590'}]",,,,
1339973052616994818,1339878713513529344,2020-12-18 17:37:25 Mitteleuropäische Zeit,2020-12-18,17:37:25,+0200,917323999033491457,ca4blr,Citizens' Agenda for Bengaluru,,"@BSYBJP We don't require highways!  We require mass transit. Prioritise Suburban Rail &amp; Bus Lanes. Rest can wait!    We require a ""Unified Transport Authority"" to integrate all transport modes!  We need intelligent management not growth!  #SustainableTransport   https://t.co/yBTwpA0Qhx",en,[],['http://chng.it/dM7cf9kPRP'],[],0,0,1,['sustainabletransport'],[],https://twitter.com/CA4Blr/status/1339973052616994818,False,,0,,,,,,,,"[{'screen_name': 'BSYBJP', 'name': 'B.S. Yediyurappa', 'id': '54936590'}]",,,,
1339944084383944705,1339944084383944705,2020-12-18 15:42:19 Mitteleuropäische Zeit,2020-12-18,15:42:19,+0200,71124754,beamella,Beatriz Mella,,"Our contribution ""A multi-actor multi-criteria exercise in transport planning"" co-written with Rob Hickman @UCL_BSP is out in the new Handbook of #SustainableTransport! Thanks @Urbtransplanner! Such an amazing book! 🎉🙌",en,"[{'screen_name': 'ucl_bsp', 'name': 'bartlett planning', 'id': '3301487843'}, {'screen_name': 'urbtransplanner', 'name': 'carey curtis', 'id': '1895208126'}]",[],[],0,0,6,['sustainabletransport'],[],https://twitter.com/beamella/status/1339944084383944705,False,https://twitter.com/Urbtransplanner/status/1338802359237967873,0,,,,,,,,[],,,,
1339930518478090240,1339930518478090240,2020-12-18 14:48:24 Mitteleuropäische Zeit,2020-12-18,14:48:24,+0200,105088103,erfa_rail,ERFA Rail,,All we want for Christmas is #30by2030! What's under your Christmas tree? 🎅🧑‍🎄🤶Merry Christmas and a happy new year to all of you!  #railfreight #railcargo #freight #transport #sustainabletransport  https://t.co/U5WFdUJguu,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/Ephjsr-WMAAgPpK.jpg'],0,0,4,"['30by2030', 'railfreight', 'railcargo', 'freight', 'transport', 'sustainabletransport']",[],https://twitter.com/ERFA_Rail/status/1339930518478090240,False,,1,https://pbs.twimg.com/tweet_video_thumb/Ephjsr-WMAAgPpK.jpg,,,,,,,[],,,,
1339882582301945856,1339882582301945856,2020-12-18 11:37:56 Mitteleuropäische Zeit,2020-12-18,11:37:56,+0200,3315058635,masstransit_net,Mass Transit Network,,Over 1500 electric vehicle charge points in Scotland #electricvehicles #chargingpoints #sustainabletransport   https://t.co/Km5dszeu9g  https://t.co/cHaDDC6fHu,en,[],['https://bit.ly/3muOtHj'],['https://pbs.twimg.com/media/Epg4GeEXEAcVXPy.png'],0,0,0,"['electricvehicles', 'chargingpoints', 'sustainabletransport']",[],https://twitter.com/MassTransit_Net/status/1339882582301945856,False,,1,https://pbs.twimg.com/media/Epg4GeEXEAcVXPy.png,,,,,,,[],,,,
1339873043083120641,1339873043083120641,2020-12-18 11:00:01 Mitteleuropäische Zeit,2020-12-18,11:00:01,+0200,745919439565103105,policytran,Research4TRAN,,📢We have just published our new study on Sustainable and #SmartUrbanTransport.  If you are interested in details check our blog:  https://t.co/UJXflrXQSF  #Research4Committees  #UrbanTransport #SustainableTransport @UnivRoma3 @MarcucciEdoardo @ValerioGatta @tharsis_teoh  https://t.co/DTRtNvIhYS,en,"[{'screen_name': 'univroma3', 'name': 'università roma tre', 'id': '3195485187'}, {'screen_name': 'marcucciedoardo', 'name': 'edoardo marcucci', 'id': '2652672676'}, {'screen_name': 'valeriogatta', 'name': 'valerio gatta', 'id': '2902116335'}, {'screen_name': 'tharsis_teoh', 'name': 'tharsis teoh 🚚💨', 'id': '938110619802394624'}]",['https://bit.ly/2DNTKti'],['https://pbs.twimg.com/media/Epgs7iBW4AA3Jt-.jpg'],0,0,0,"['smarturbantransport', 'research4committees', 'urbantransport', 'sustainabletransport']",[],https://twitter.com/PolicyTRAN/status/1339873043083120641,False,,1,https://pbs.twimg.com/media/Epgs7iBW4AA3Jt-.jpg,,,,,,,[],,,,
1339841740744867840,1339718375556206599,2020-12-18 08:55:38 Mitteleuropäische Zeit,2020-12-18,08:55:38,+0200,747532501485236224,ceo_plus_ch,"Roger Rusch, ceo plus (Leadership, Teamwork, EVs)",,"@AlexOsterwalder @JayGerhart @Tesla @BMW More than that: #Tesla is an engineering incubator for various #HighTech, #SustainableTransport and #SustainableEnergy businesses. Tesla will be a larger and more diverse Saudi Aramco of the 21st Century clean energy &amp; transportation.",en,[],[],[],0,0,0,"['tesla', 'hightech', 'sustainabletransport', 'sustainableenergy']",[],https://twitter.com/ceo_plus_ch/status/1339841740744867840,False,,0,,,,,,,,"[{'screen_name': 'AlexOsterwalder', 'name': 'Alex Osterwalder🇨🇭', 'id': '15320887'}, {'screen_name': 'JayGerhart', 'name': 'Jay Gerhart', 'id': '756874230092984320'}, {'screen_name': 'Tesla', 'name': 'Tesla', 'id': '13298072'}, {'screen_name': 'BMW', 'name': 'BMW', 'id': '1545994664'}]",,,,
1339828024502595584,1339828024502595584,2020-12-18 08:01:08 Mitteleuropäische Zeit,2020-12-18,08:01:08,+0200,1378126567,karolinaisaksso,Karolina Isaksson,,So happy to see that the Handbook of Sustainable Transport is now published! A special thanks to prof Carey Curtis for leading and facilitating the work.  @Urbtransplanner   https://t.co/tMWfrp06XF #sustainabletransport #paradigmshift #politics #planning,en,"[{'screen_name': 'urbtransplanner', 'name': 'carey curtis', 'id': '1895208126'}]",['https://www.e-elgar.com/shop/gbp/handbook-of-sustainable-transport-9781789900460.html'],[],0,1,10,"['sustainabletransport', 'paradigmshift', 'politics', 'planning']",[],https://twitter.com/karolinaisaksso/status/1339828024502595584,False,,0,,,,,,,,[],,,,
1339822971905556480,1339822971905556480,2020-12-18 07:41:03 Mitteleuropäische Zeit,2020-12-18,07:41:03,+0200,4185123364,juebau1,Juergen Baumann,,#SmartMove under the Indo-German Green Urban Mobility Partnerhsip. Have you seen the German Ambassador visiting Kochi supporting the diffirent activities to improve mobility in this wonderful city?  #sustainabledevelopment #sustainabletransport #GIZIndia #mitigation,en,[],[],[],0,0,0,"['smartmove', 'sustainabledevelopment', 'sustainabletransport', 'gizindia', 'mitigation']",[],https://twitter.com/juebau1/status/1339822971905556480,False,https://twitter.com/WRICitiesIndia/status/1338023348396322816,0,,,,,,,,[],,,,
1339684912706842625,1339684912706842625,2020-12-17 22:32:27 Mitteleuropäische Zeit,2020-12-17,22:32:27,+0200,1026865890804084736,innovationscou1,InnovationScouts,,"I've written about a few technology companies and their work towards sustainability, feel free to suggest others I should speak with  https://t.co/xKd1sSuY6L   #Sustinability #SustainableTransport @Pssngra #RailIndustry #HighSpeed #Rail #SustainableTransportation #article.",en,"[{'screen_name': 'pssngra', 'name': 'passengera', 'id': '3381799365'}]",['https://bit.ly/2VnTbez'],[],0,0,0,"['sustinability', 'sustainabletransport', 'railindustry', 'highspeed', 'rail', 'sustainabletransportation', 'article']",[],https://twitter.com/InnovationScou1/status/1339684912706842625,False,,0,,,,,,,,[],,,,
1339611030167703561,1339611030167703561,2020-12-17 17:38:53 Mitteleuropäische Zeit,2020-12-17,17:38:53,+0200,2190350089,electrivecom,electrive.com,,"#Canoo has revealed and affordable, versitile, zero-emission delivery vehicle #SustainableTransport  https://t.co/FrZ13jgjzh",en,[],['https://www.electrive.com/2020/12/17/canoo-reveals-multi-purpose-delivery-vehicle-mpdv/'],[],0,0,1,"['canoo', 'sustainabletransport']",[],https://twitter.com/ElectriveCom/status/1339611030167703561,False,,0,,,,,,,,[],,,,
1339559864637534208,1339559864637534208,2020-12-17 14:15:34 Mitteleuropäische Zeit,2020-12-17,14:15:34,+0200,1116284207972651008,brightecbv,BlueSeal air curtains by Brightec,,Brightec are driven by global climate change and the exhaustibility of fossil fuels.  Visit  https://t.co/BhMJe2zkIj to see how BlueSeal can reduce your cooling energy use in 2021.  #sustainabletransport #transportrefrigeration  https://t.co/ly0Azc80cB,en,[],['http://www.brightec.nl'],['https://pbs.twimg.com/media/EpcSljSXUAALwQ1.jpg'],0,0,1,"['sustainabletransport', 'transportrefrigeration']",[],https://twitter.com/BrightecBv/status/1339559864637534208,False,,1,https://pbs.twimg.com/media/EpcSljSXUAALwQ1.jpg,,,,,,,[],,,,
