id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1207979587134619650,1207979587134619650,2019-12-20 12:02:31 Mitteleuropäische Zeit,2019-12-20,12:02:31,+0200,1202313149245997056,sustainablyhgte,Sustainably Harrogate,,Will your New Year’s Resolution be to leave your car at home more often? To find a way to commute on foot or by bike? Reducing transport emissions will go a long way in helping the #Harrogate District achieve #netzero 🌎#sushgte #sustainabletransport,en,[],[],[],0,0,0,"['harrogate', 'netzero', 'sushgte', 'sustainabletransport']",[],https://twitter.com/sustainablyhgte/status/1207979587134619650,False,https://twitter.com/OpenHarrogate/status/1207959851487375360,0,,,,,,,,[],,,,
1207978180084150272,1207978180084150272,2019-12-20 11:56:55 Mitteleuropäische Zeit,2019-12-20,11:56:55,+0200,1113003139987369985,icarusproject2,Icarus Project,,You are an expert in transport issues? Help us with one of our survey to to identify mobility gaps to be somministrated to users by filling in a questionnaire at:  https://t.co/xsSQ8TM3jt  https://t.co/5jJDyhST3x  #surveyMobilityGaps #MulitmodalTransport #sustainableTransport,en,[],"['https://lnkd.in/gynNJ6c', 'https://lnkd.in/g3bKbEX']",[],0,0,1,"['surveymobilitygaps', 'mulitmodaltransport', 'sustainabletransport']",[],https://twitter.com/IcarusProject2/status/1207978180084150272,False,,0,,,,,,,,[],,,,
1207958518373998597,1207958518373998597,2019-12-20 10:38:48 Mitteleuropäische Zeit,2019-12-20,10:38:48,+0200,1113003139987369985,icarusproject2,Icarus Project,,We would like to share our 1st newsletter: learn more about our activities under implementation and get to know our team! have a look at:  https://t.co/zFJV3xkJ0j…/05248706-bd88-8403-0171-d4a4… #ICARUSnewsletter #sustainableTransport #multimodalTransport #crossborderTransport,en,[],['https://www.italy-croatia.eu/'],[],0,0,1,"['icarusnewsletter', 'sustainabletransport', 'multimodaltransport', 'crossbordertransport']",[],https://twitter.com/IcarusProject2/status/1207958518373998597,False,,0,,,,,,,,[],,,,
1207944046339080192,1207944046339080192,2019-12-20 09:41:17 Mitteleuropäische Zeit,2019-12-20,09:41:17,+0200,234696832,regiocoop,Regional Cooperation,,"RT @Laurent_Cassuto: EU #CohesionPolicy invests in #sustainabletransport in Czechia🇨🇿 Helping czech people to benefit from modern, more comfortable and efficient #railservices, while contributing to making #EUGreenDeal a reality. cc @Transport_EU @min_do…  https://t.co/v0CR9c8G6H",en,"[{'screen_name': 'laurent_cassuto', 'name': 'laurent cassuto', 'id': '2756791257'}, {'screen_name': 'transport_eu', 'name': 'eu transport', 'id': '296253874'}, {'screen_name': 'min_do', 'name': 'mindy guzman', 'id': '85338162'}]",['https://eu.smh.re/6AR'],[],0,0,0,"['cohesionpolicy', 'sustainabletransport', 'railservices', 'eugreendeal']",[],https://twitter.com/RegioCoop/status/1207944046339080192,False,,0,,,,,,,,[],,,,
1207944036272791552,1207944036272791552,2019-12-20 09:41:15 Mitteleuropäische Zeit,2019-12-20,09:41:15,+0200,234696832,regiocoop,Regional Cooperation,,"RT @wbogensberger: EU #CohesionPolicy invests in #sustainabletransport in Czechia🇨🇿 Helping czech people to benefit from modern, more comfortable and efficient #railservices, while contributing to making #EUGreenDeal a reality. cc @Transport_EU @min_dopr…  https://t.co/ORzLwTfqDS",en,"[{'screen_name': 'wbogensberger', 'name': 'wolfgangbogensberger🇪🇺', 'id': '708674542835798016'}, {'screen_name': 'transport_eu', 'name': 'eu transport', 'id': '296253874'}]",['https://eu.smh.re/69M'],[],0,0,0,"['cohesionpolicy', 'sustainabletransport', 'railservices', 'eugreendeal']",[],https://twitter.com/RegioCoop/status/1207944036272791552,False,,0,,,,,,,,[],,,,
1207940013822005248,1207940013822005248,2019-12-20 09:25:16 Mitteleuropäische Zeit,2019-12-20,09:25:16,+0200,15262978,stefmai,Stefano Mainero,,True. It is unbelievable that such an important and large city as #London doesn't provide any sort of public transport on #Christmas day. How can people move? By using private cars and this is against what said in the other 364 days about #SustainableTransport,en,[],[],[],0,0,0,"['london', 'christmas', 'sustainabletransport']",[],https://twitter.com/stefmai/status/1207940013822005248,False,https://twitter.com/rideshotl/status/1207932911527198720,0,,,,,,,,[],,,,
1207863197207646208,1207863197207646208,2019-12-20 04:20:01 Mitteleuropäische Zeit,2019-12-20,04:20:01,+0200,72289213,forestmoss,Tony Keen,,"Choked both ways on southern motorway, we crawl along at 20km #Auckland , when will our orchestrated #madness giveway to #innovative #greenethic , #Sustainabletransport ??  The future can surely be better than this!!  #Aucklandtraffic #monorail  https://t.co/CJ1xxeTEo3",en,[],[],['https://pbs.twimg.com/media/EMMxK23U0AAHiKg.jpg'],0,0,0,"['auckland', 'madness', 'innovative', 'greenethic', 'sustainabletransport', 'aucklandtraffic', 'monorail']",[],https://twitter.com/Forestmoss/status/1207863197207646208,False,,1,https://pbs.twimg.com/media/EMMxK23U0AAHiKg.jpg,,,,,,,[],,,,
1207816949159170048,1207802272077373440,2019-12-20 01:16:15 Mitteleuropäische Zeit,2019-12-20,01:16:15,+0200,725121954408062976,paulinegalvin_,💧🌳🌏Pauline Galvin,,@shintemaster I could not agree more. This is such an important thing. How we build the CITY is a Legacy were leaving to the Future. We are leaving a Dangerous &amp; Polluting one. We know it. Can't say we don't. Not in 2019. @DanielAndrewsMP @JacintaAllanMP @WeSustainCities #SustainableTransport,en,"[{'screen_name': 'danielandrewsmp', 'name': 'dan andrews', 'id': '228535666'}, {'screen_name': 'jacintaallanmp', 'name': 'jacinta allan', 'id': '172285969'}, {'screen_name': 'wesustaincities', 'name': 'sustainablecities', 'id': '901251761565974528'}]",[],[],0,1,1,['sustainabletransport'],[],https://twitter.com/paulinegalvin_/status/1207816949159170048,False,,0,,,,,,,,"[{'screen_name': 'shintemaster', 'name': 'shintemaster', 'id': '403790864'}]",,,,
1207768097547079680,1207768097547079680,2019-12-19 22:02:08 Mitteleuropäische Zeit,2019-12-19,22:02:08,+0200,2996607419,lmusetan,Liliana Musetan,,"EU #CohesionPolicy invests in #sustainabletransport in Czechia🇨🇿 Helping czech people to benefit from modern, more comfortable and efficient #railservices, while contributing to making #EUGreenDeal a reality. cc @Transport_EU @min_dopravy   https://t.co/MmiuZQ8jRo",en,"[{'screen_name': 'transport_eu', 'name': 'eu transport', 'id': '296253874'}, {'screen_name': 'min_dopravy', 'name': 'ministerstvo dopravy', 'id': '4772643742'}]",['https://eu.smh.re/6EC'],[],0,0,0,"['cohesionpolicy', 'sustainabletransport', 'railservices', 'eugreendeal']",[],https://twitter.com/LMusetan/status/1207768097547079680,False,,0,,,,,,,,[],,,,
1207730161707311105,1207720683947675650,2019-12-19 19:31:23 Mitteleuropäische Zeit,2019-12-19,19:31:23,+0200,2974805145,y_gigfran,Sean Christian,,@AlbieCamus @Adamprice No-one in their right mind would build a new motorway across the priceless #GwentLevels. It would do nothing for Newport. We don't need more roads we need #Sustainabletransport for Wales,en,[],[],[],0,0,1,"['gwentlevels', 'sustainabletransport']",[],https://twitter.com/y_gigfran/status/1207730161707311105,False,,0,,,,,,,,"[{'screen_name': 'AlbieCamus', 'name': 'Teifion Ty', 'id': '19906755'}, {'screen_name': 'Adamprice', 'name': 'Adam Price 🏴\U000e0067\U000e0062\U000e0077\U000e006c\U000e0073\U000e007f🏳️\u200d🌈', 'id': '19188399'}]",,,,
1207722657774493698,1207722657774493698,2019-12-19 19:01:34 Mitteleuropäische Zeit,2019-12-19,19:01:34,+0200,57656193,sandeepbangia,Sandeep Bangia,,"Well done #TataMotors with the #TataNexonEV .  Very approachable price. Though with a 30kwh battery, range is unlikely to be 300kms - but let’s hope.   #ElectricVehicle #sustainabletransport   https://t.co/c1ABnHzstI via @tech2eets",en,"[{'screen_name': 'tech2eets', 'name': 'tech2', 'id': '42382372'}]",['https://www.firstpost.com/tech/auto-tech/tata-nexon-electric-suv-unveiled-in-india-to-be-priced-up-to-rs-17-lakh-7803951.html'],[],0,0,1,"['tatamotors', 'tatanexonev', 'electricvehicle', 'sustainabletransport']",[],https://twitter.com/sandeepbangia/status/1207722657774493698,False,,0,,,,,,,,[],,,,
1207658459895865344,1207658459895865344,2019-12-19 14:46:28 Mitteleuropäische Zeit,2019-12-19,14:46:28,+0200,36672098,rgsimey,Simon Ross-Gill,,"A group from the Arran Kayak Club at the mouth of Monamore Burn in Cordon, Lamlash, with Holy Isle in the background. . . ________ #arrankayakclub #kayaking #kayak #isleofarran #arran #sustainabletransport #outdoors #scotland #kayakscotland #scotlandsbea…  https://t.co/H4EM0ss99W  https://t.co/hZ3JBdUd1o",en,[],['https://ift.tt/38Y901w'],['https://pbs.twimg.com/media/EMJ2-DxXUAAFt5x.jpg'],0,0,1,"['arrankayakclub', 'kayaking', 'kayak', 'isleofarran', 'arran', 'sustainabletransport', 'outdoors', 'scotland', 'kayakscotland', 'scotlandsbea']",[],https://twitter.com/rgsimey/status/1207658459895865344,False,,1,https://pbs.twimg.com/media/EMJ2-DxXUAAFt5x.jpg,,,,,,,[],,,,
1207626932680040448,1207088636342259717,2019-12-19 12:41:12 Mitteleuropäische Zeit,2019-12-19,12:41:12,+0200,1052785512,schorelweb,Gerrit,,@mcjessen When do you start solving the issues on your busses driving in #Dordrecht #Holland / #TheNetherlands as they still have  allot of problems? #Ebushell #ebusco #qbuzz # #electricbus #zeroemission #ChineseJunk #sustainabletransport  https://t.co/AlggcbV1Te,en,[],['https://translate.google.com/translate?hl=&sl=nl&tl=en&u=https%3A%2F%2Fnos.nl%2Fartikel%2F2314180-zuid-holland-roept-qbuzz-op-het-matje-vanwege-problemen.html%3Ffbclid%3DIwAR0PptyjOhrhUyvNqiKMHp4mqhjQt2jsd07ZuuHTgb48KGnvtw0GVSAico0&sandbox=1'],[],0,0,0,"['dordrecht', 'holland', 'thenetherlands', 'ebushell', 'ebusco', 'qbuzz', 'electricbus', 'zeroemission', 'chinesejunk', 'sustainabletransport']",[],https://twitter.com/SchorelWeb/status/1207626932680040448,False,,0,,,,,,,,"[{'screen_name': 'mcjessen', 'name': 'Michael C. Jessen', 'id': '30863749'}]",,,,
1207609098956689409,1207609098956689409,2019-12-19 11:30:20 Mitteleuropäische Zeit,2019-12-19,11:30:20,+0200,2756791257,laurent_cassuto,Laurent Cassuto,,"EU #CohesionPolicy invests in #sustainabletransport in Czechia🇨🇿 Helping czech people to benefit from modern, more comfortable and efficient #railservices, while contributing to making #EUGreenDeal a reality. cc @Transport_EU @min_dopravy   https://t.co/TzxETaSLAR",en,"[{'screen_name': 'transport_eu', 'name': 'eu transport', 'id': '296253874'}, {'screen_name': 'min_dopravy', 'name': 'ministerstvo dopravy', 'id': '4772643742'}]",['https://eu.smh.re/6AR'],[],0,0,0,"['cohesionpolicy', 'sustainabletransport', 'railservices', 'eugreendeal']",[],https://twitter.com/Laurent_Cassuto/status/1207609098956689409,False,,0,,,,,,,,[],,,,
1207581749972221952,1207581749972221952,2019-12-19 09:41:39 Mitteleuropäische Zeit,2019-12-19,09:41:39,+0200,234696832,regiocoop,Regional Cooperation,,"RT @emanuelmaringer: EU #CohesionPolicy invests in #sustainabletransport in Czechia🇨🇿 Helping czech people to benefit from modern, more comfortable and efficient #railservices, while contributing to making #EUGreenDeal a reality. cc @Transport_EU @min_do…  https://t.co/xn20S61BBw",en,"[{'screen_name': 'emanuelmaringer', 'name': 'emanuel marin gerth', 'id': '730216712'}, {'screen_name': 'transport_eu', 'name': 'eu transport', 'id': '296253874'}, {'screen_name': 'min_do', 'name': 'mindy guzman', 'id': '85338162'}]",['https://eu.smh.re/67_'],[],0,0,0,"['cohesionpolicy', 'sustainabletransport', 'railservices', 'eugreendeal']",[],https://twitter.com/RegioCoop/status/1207581749972221952,False,,0,,,,,,,,[],,,,
1207581741814292480,1207581741814292480,2019-12-19 09:41:37 Mitteleuropäische Zeit,2019-12-19,09:41:37,+0200,234696832,regiocoop,Regional Cooperation,,"RT @Gian_Granero: EU #CohesionPolicy invests in #sustainabletransport in Czechia🇨🇿 Helping czech people to benefit from modern, more comfortable and efficient #railservices, while contributing to making #EUGreenDeal a reality. cc @Transport_EU @min_dopra…  https://t.co/bLRpJP4LyZ",en,"[{'screen_name': 'gian_granero', 'name': 'giancarlo granero', 'id': '735376982'}, {'screen_name': 'transport_eu', 'name': 'eu transport', 'id': '296253874'}]",['https://eu.smh.re/67U'],[],0,0,0,"['cohesionpolicy', 'sustainabletransport', 'railservices', 'eugreendeal']",[],https://twitter.com/RegioCoop/status/1207581741814292480,False,,0,,,,,,,,[],,,,
1207581740451139584,1207581740451139584,2019-12-19 09:41:37 Mitteleuropäische Zeit,2019-12-19,09:41:37,+0200,234696832,regiocoop,Regional Cooperation,,"RT @GibettaSei: EU #CohesionPolicy invests in #sustainabletransport in Czechia🇨🇿 Helping czech people to benefit from modern, more comfortable and efficient #railservices, while contributing to making #EUGreenDeal a reality. cc @Transport_EU @min_dopravy   https://t.co/ZPIAt6zdQg",en,"[{'screen_name': 'gibettasei', 'name': 'gibetta sei', 'id': '991624139738886144'}, {'screen_name': 'transport_eu', 'name': 'eu transport', 'id': '296253874'}, {'screen_name': 'min_dopravy', 'name': 'ministerstvo dopravy', 'id': '4772643742'}]",['https://eu.smh.re/66w'],[],0,0,0,"['cohesionpolicy', 'sustainabletransport', 'railservices', 'eugreendeal']",[],https://twitter.com/RegioCoop/status/1207581740451139584,False,,0,,,,,,,,[],,,,
1207581737980694528,1207581737980694528,2019-12-19 09:41:36 Mitteleuropäische Zeit,2019-12-19,09:41:36,+0200,234696832,regiocoop,Regional Cooperation,,"RT @gecseaa: EU #CohesionPolicy invests in #sustainabletransport in Czechia🇨🇿 Helping czech people to benefit from modern, more comfortable and efficient #railservices, while contributing to making #EUGreenDeal a reality. cc @Transport_EU @min_dopravy  https://t.co/U74wEAteSu",en,"[{'screen_name': 'gecseaa', 'name': 'attila g.', 'id': '1168275776'}, {'screen_name': 'transport_eu', 'name': 'eu transport', 'id': '296253874'}, {'screen_name': 'min_dopravy', 'name': 'ministerstvo dopravy', 'id': '4772643742'}]",['https://eu.smh.re/66r'],[],0,0,2,"['cohesionpolicy', 'sustainabletransport', 'railservices', 'eugreendeal']",[],https://twitter.com/RegioCoop/status/1207581737980694528,False,,0,,,,,,,,[],,,,
1207581735443144704,1207581735443144704,2019-12-19 09:41:36 Mitteleuropäische Zeit,2019-12-19,09:41:36,+0200,234696832,regiocoop,Regional Cooperation,,"RT @ulriketobisch1: EU #CohesionPolicy invests in #sustainabletransport in Czechia🇨🇿 Helping czech people to benefit from modern, more comfortable and efficient #railservices, while contributing to making #EUGreenDeal a reality. cc @Transport_EU @min_dop…  https://t.co/86IOkUxgmi",en,"[{'screen_name': 'ulriketobisch1', 'name': 'ulrike tobisch', 'id': '844822919096152067'}, {'screen_name': 'transport_eu', 'name': 'eu transport', 'id': '296253874'}]",['https://eu.smh.re/66m'],[],0,0,0,"['cohesionpolicy', 'sustainabletransport', 'railservices', 'eugreendeal']",[],https://twitter.com/RegioCoop/status/1207581735443144704,False,,0,,,,,,,,[],,,,
1207581734302363648,1207581734302363648,2019-12-19 09:41:35 Mitteleuropäische Zeit,2019-12-19,09:41:35,+0200,234696832,regiocoop,Regional Cooperation,,"RT @GillesPelayo: EU #CohesionPolicy invests in #sustainabletransport in Czechia🇨🇿 Helping czech people to benefit from modern, more comfortable and efficient #railservices, while contributing to making #EUGreenDeal a reality. cc @Transport_EU @min_dopra…  https://t.co/QWLnsmqxhU",en,"[{'screen_name': 'gillespelayo', 'name': 'gilles pelayo', 'id': '1709509531'}, {'screen_name': 'transport_eu', 'name': 'eu transport', 'id': '296253874'}]",['https://eu.smh.re/66l'],[],0,0,1,"['cohesionpolicy', 'sustainabletransport', 'railservices', 'eugreendeal']",[],https://twitter.com/RegioCoop/status/1207581734302363648,False,,0,,,,,,,,[],,,,
1207578901008076800,1207578901008076800,2019-12-19 09:30:20 Mitteleuropäische Zeit,2019-12-19,09:30:20,+0200,737919680636129284,catcieczko,C Cieczko 🇪🇺,,Towards #SustainableTransport Cohesion Policy: EU invests in sustainable transport in Czechia - Regional Policy  https://t.co/Fub65bp1GT via @EU_Commission @Transport_EU,pl,"[{'screen_name': 'eu_commission', 'name': 'european commission 🇪🇺', 'id': '157981564'}, {'screen_name': 'transport_eu', 'name': 'eu transport', 'id': '296253874'}]",['https://europa.eu/!jG83yd'],[],0,0,3,['sustainabletransport'],[],https://twitter.com/CatCieczko/status/1207578901008076800,False,,0,,,,,,,,[],,,,
1207562554710675457,1207562554710675457,2019-12-19 08:25:23 Mitteleuropäische Zeit,2019-12-19,08:25:23,+0200,708674542835798016,wbogensberger,WolfgangBogensberger🇪🇺,,"EU #CohesionPolicy invests in #sustainabletransport in Czechia🇨🇿 Helping czech people to benefit from modern, more comfortable and efficient #railservices, while contributing to making #EUGreenDeal a reality. cc @Transport_EU @min_dopravy   https://t.co/iKoqqy6Dqz",en,"[{'screen_name': 'transport_eu', 'name': 'eu transport', 'id': '296253874'}, {'screen_name': 'min_dopravy', 'name': 'ministerstvo dopravy', 'id': '4772643742'}]",['https://eu.smh.re/69M'],[],0,0,0,"['cohesionpolicy', 'sustainabletransport', 'railservices', 'eugreendeal']",[],https://twitter.com/wbogensberger/status/1207562554710675457,False,,0,,,,,,,,[],,,,
1207416284805238784,1207416284805238784,2019-12-18 22:44:09 Mitteleuropäische Zeit,2019-12-18,22:44:09,+0200,2190350089,electrivecom,electrive.com,,Rapid transit FCEV put into operation in France #FuelCell #Hydrogen #PublicTransport #SustainableTransport  https://t.co/nJav45cGDd,en,[],['https://www.electrive.com/2019/12/18/worlds-first-hydrogen-brt-launches-in-france/'],[],0,0,1,"['fuelcell', 'hydrogen', 'publictransport', 'sustainabletransport']",[],https://twitter.com/ElectriveCom/status/1207416284805238784,False,,0,,,,,,,,[],,,,
1207413424428388354,1207413424428388354,2019-12-18 22:32:47 Mitteleuropäische Zeit,2019-12-18,22:32:47,+0200,2190350089,electrivecom,electrive.com,,"For electric ferries, inductive charging systems are robust and uncomplicated because they charge while passengers board and disembark. The first systems are already in operation in Norway. #InductiveCharging #SustainableTransport #ElectricFerry  https://t.co/T3D1ssr8TQ",en,[],['https://www.electrive.com/2019/12/18/inductive-charging-system-introduced-for-electric-ferries/'],[],0,0,2,"['inductivecharging', 'sustainabletransport', 'electricferry']",[],https://twitter.com/ElectriveCom/status/1207413424428388354,False,,0,,,,,,,,[],,,,
