id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
807576457966919681,807576457966919681,2016-12-10 14:23:26 Mitteleuropäische Zeit,2016-12-10,14:23:26,+0200,2586204420,moveweekgreece,Attention5g ΠΡΟΣΟΧΗ5G,"{'type': 'Point', 'coordinates': [40.60321319, 22.95965552]}",#humansrightsgr #sustainablemobility #CreativityCreatesChange #NoHateSpeech #cycling…  https://t.co/eqZA3Z9tDE,und,[],['https://www.instagram.com/p/BN1pHnugjUr/'],[],0,0,0,"['humansrightsgr', 'sustainablemobility', 'creativitycreateschange', 'nohatespeech', 'cycling']",[],https://twitter.com/MOVEWEEKGREECE/status/807576457966919681,False,,0,,,,,,,,[],,,,
807255629106708480,807255629106708480,2016-12-09 17:08:34 Mitteleuropäische Zeit,2016-12-09,17:08:34,+0200,70416052,thyssenkrupp,thyssenkrupp,,Warum Aufzüge die beste Altersvorsorge in der Großstadt sind:  https://t.co/TVpy46EU1E #sustainablemobility #urbanhub #urbanspaces,de,[],['http://bit.ly/2h5vAMS'],[],0,0,0,"['sustainablemobility', 'urbanhub', 'urbanspaces']",[],https://twitter.com/thyssenkrupp/status/807255629106708480,False,,0,,,,,,,,[],,,,
807253891972759553,807253891972759553,2016-12-09 17:01:40 Mitteleuropäische Zeit,2016-12-09,17:01:40,+0200,70419735,thyssenkrupp_en,thyssenkrupp EN,,The cities of tomorrow need to adapt to their elderly citizens. Our #elevators help:  https://t.co/0HY5NFOHSp #sustainablemobility #urbanhub,en,[],['http://bit.ly/2htA90L'],[],0,5,1,"['elevators', 'sustainablemobility', 'urbanhub']",[],https://twitter.com/thyssenkrupp_en/status/807253891972759553,False,,0,,,,,,,,[],,,,
806833414930317312,806833414930317312,2016-12-08 13:10:51 Mitteleuropäische Zeit,2016-12-08,13:10:51,+0200,1060264448,pubaffairseu,PubAffairs EU News & Debates 🇪🇺,,"Thank you for attending ‘#SustainableMobility, #Energy &amp; #Innovation: paths towards a low-emission #transport system  https://t.co/nscfqOstLb  https://t.co/5MiWaVIVVd",en,[],['http://bit.ly/2h6yaQt'],['https://pbs.twimg.com/media/CzJyeBTXUAAdOuT.jpg'],1,2,5,"['sustainablemobility', 'energy', 'innovation', 'transport']",[],https://twitter.com/PubAffairsEU/status/806833414930317312,False,,1,https://pbs.twimg.com/media/CzJyeBTXUAAdOuT.jpg,,,,,,,[],,,,
806828127234248704,806828127234248704,2016-12-08 12:49:50 Mitteleuropäische Zeit,2016-12-08,12:49:50,+0200,114441462,wardbosmans,Ward Bosmans,,In #Kopenhagen zijn er nu meer fietsers dan auto's   https://t.co/LttcFPFoP9 #sustainablemobility,nl,[],['https://www.theguardian.com/cities/2016/nov/30/cycling-revolution-bikes-outnumber-cars-first-time-copenhagen-denmark?CMP=share_btn_tw'],[],0,0,3,"['kopenhagen', 'sustainablemobility']",[],https://twitter.com/wardbosmans/status/806828127234248704,False,,0,,,,,,,,[],,,,
806796132542083073,806796132542083073,2016-12-08 10:42:42 Mitteleuropäische Zeit,2016-12-08,10:42:42,+0200,1060264448,pubaffairseu,PubAffairs EU News & Debates 🇪🇺,,"#Volkswagen takes on #Uber with ‘#SustainableMobility’ brand, MOIA  https://t.co/BDb2lvXQ6c",en,[],['https://practicalmotoring.com.au/car-news/volkswagen-takes-uber-sustainable-mobility-brand-moia/#vw-post-shares-dialog'],[],0,0,0,"['volkswagen', 'uber', 'sustainablemobility']",[],https://twitter.com/PubAffairsEU/status/806796132542083073,False,,0,,,,,,,,[],,,,
806793636784390146,806793636784390146,2016-12-08 10:32:47 Mitteleuropäische Zeit,2016-12-08,10:32:47,+0200,1275845485,manuel_bustelo,Manu Bustelo,,Hello. I'm @VoltaMotorbikes getting ready for a #CeroEmissions #adventure with @albert_bosch &amp; @Manuel_Bustelo #ev #evs #SustainableMobility  https://t.co/VUk6GtNkbU,en,"[{'screen_name': 'voltamotorbikes', 'name': 'volta motorbikes', 'id': '388481748'}, {'screen_name': 'albert_bosch', 'name': 'albert bosch', 'id': '322064305'}, {'screen_name': 'manuel_bustelo', 'name': 'manu bustelo', 'id': '1275845485'}]",[],['https://pbs.twimg.com/media/CzJOhX_VEAAOjmV.jpg'],2,13,20,"['ceroemissions', 'adventure', 'ev', 'evs', 'sustainablemobility']",[],https://twitter.com/Manuel_Bustelo/status/806793636784390146,False,,1,https://pbs.twimg.com/media/CzJOhX_VEAAOjmV.jpg,,,,,,,[],,,,
806560788085407745,806560788085407745,2016-12-07 19:07:31 Mitteleuropäische Zeit,2016-12-07,19:07:31,+0200,1060264448,pubaffairseu,PubAffairs EU News & Debates 🇪🇺,,LIVE Keynote speech by Mr von Peter from the Cabinet of Comm. @Bulc_EU at @PubAffairsBXL event  #SustainableMobility @edfenergy @Edison4Gov,en,"[{'screen_name': 'bulc_eu', 'name': 'violeta bulc', 'id': '7197752'}, {'screen_name': 'pubaffairsbxl', 'name': 'elisha clark', 'id': '897017509135515648'}, {'screen_name': 'edfenergy', 'name': 'edf 🇬🇧', 'id': '123065047'}, {'screen_name': 'edison4gov', 'name': 'edison4gov', 'id': '1430668592'}]",[],[],0,1,1,['sustainablemobility'],[],https://twitter.com/PubAffairsEU/status/806560788085407745,False,,0,,,,,,,,[],,,,
806537030842941440,806537030842941440,2016-12-07 17:33:07 Mitteleuropäische Zeit,2016-12-07,17:33:07,+0200,294502518,ngvaeurope,NGVA Europe,,"Italy: New 150 CNG stations will be open, as part of the €200 million investment plan to develop #sustainablemobility #CNG #alternativefuels  https://t.co/uiujsgtoky",en,[],['https://twitter.com/snam/status/806083388910239744'],[],0,8,6,"['sustainablemobility', 'cng', 'alternativefuels']",[],https://twitter.com/NGVAEurope/status/806537030842941440,False,https://twitter.com/snam/status/806083388910239744,0,,,,,,,,[],,,,
806495208376598528,806495208376598528,2016-12-07 14:46:56 Mitteleuropäische Zeit,2016-12-07,14:46:56,+0200,132529653,giomcromer,Guillaume Cromer,,#Mobilité : Navya lève 30 millions d’euros pour ses navettes électriques 100% autonomes  https://t.co/ZXnILmXVug #sustainablemobility,fr,[],['http://maddy.news/2dRi0JT'],[],0,0,2,"['mobilité', 'sustainablemobility']",[],https://twitter.com/GiomCromer/status/806495208376598528,False,,0,,,,,,,,[],,,,
806450562522906625,806450562522906625,2016-12-07 11:49:31 Mitteleuropäische Zeit,2016-12-07,11:49:31,+0200,3545579416,michelin,Michelin,,First solar panels equipped road to be launched in France in 2017! #sustainablemobility  https://t.co/YqTnn99b3O,en,[],['https://twitter.com/MobiliTDurable/status/792334928197390337'],[],0,2,7,['sustainablemobility'],[],https://twitter.com/Michelin/status/806450562522906625,False,https://twitter.com/MobiliTDurable/status/792334928197390337,0,,,,,,,,[],,,,
806414223941259264,806414223941259264,2016-12-07 09:25:08 Mitteleuropäische Zeit,2016-12-07,09:25:08,+0200,3545579416,michelin,Michelin,,#MichelinTakesAction The MICHELIN X® LINE™ Energy tire range helps reduce CO2 emissions! #SustainableMobility  https://t.co/psw5fE33Em  https://t.co/OhsXmst6b2,en,[],['http://michel.in/2gZ79OE'],['https://pbs.twimg.com/media/CzD1ceQWQAAJH5K.jpg'],0,5,9,"['michelintakesaction', 'sustainablemobility']",[],https://twitter.com/Michelin/status/806414223941259264,False,,1,https://pbs.twimg.com/media/CzD1ceQWQAAJH5K.jpg,,,,,,,[],,,,
805626997997117440,805626997997117440,2016-12-05 05:16:58 Mitteleuropäische Zeit,2016-12-05,05:16:58,+0200,15579942,shashidhara,Shashidhara,,You don't need a car always to go with your family. This is how dutch travel #sustainablemobility #cycling   https://t.co/ktquLymImf,en,[],['https://twitter.com/fietsprofessor/status/805497267067166720'],[],0,0,2,"['sustainablemobility', 'cycling']",[],https://twitter.com/shashidhara/status/805626997997117440,False,https://twitter.com/fietsprofessor/status/805497267067166720,0,,,,,,,,[],,,,
805508487312719872,805508487312719872,2016-12-04 21:26:03 Mitteleuropäische Zeit,2016-12-04,21:26:03,+0200,215737865,thierry1005,Thierry Apparu,, https://t.co/CNT9LrFRfn #pollution #diesel #sustainablemobility,und,[],['http://cleantechnica.com/2016/12/04/mayors-paris-mexico-city-madrid-athens-move-ban-diesel-vehicles-2025/'],[],0,1,1,"['pollution', 'diesel', 'sustainablemobility']",[],https://twitter.com/Thierry1005/status/805508487312719872,False,,0,,,,,,,,[],,,,
805173706960080896,805173706960080896,2016-12-03 23:15:45 Mitteleuropäische Zeit,2016-12-03,23:15:45,+0200,1874995562,italyfoodtrade,Italian Food Trade,,"#sustainablemobility, #electric 🇮🇹@Vespa_Official  https://t.co/8CRxhEWabe",und,"[{'screen_name': 'vespa_official', 'name': 'vespa', 'id': '42712660'}]",['https://twitter.com/intengineering/status/796804639278637056'],[],0,0,0,"['sustainablemobility', 'electric']",[],https://twitter.com/ItalyFoodTrade/status/805173706960080896,False,https://twitter.com/intengineering/status/796804639278637056,0,,,,,,,,[],,,,
804700561442488320,804700561442488320,2016-12-02 15:55:39 Mitteleuropäische Zeit,2016-12-02,15:55:39,+0200,334373239,manelriverab,M Rivera 🚎,,#SustainableMobility needs more facts than words...  https://t.co/j5xsxzB146,en,[],['https://twitter.com/carrilbicitoday/status/804699125975486464'],[],0,0,0,['sustainablemobility'],[],https://twitter.com/ManelRiveraB/status/804700561442488320,False,https://twitter.com/carrilbicitoday/status/804699125975486464,0,,,,,,,,[],,,,
804594573070782464,804594573070782464,2016-12-02 08:54:29 Mitteleuropäische Zeit,2016-12-02,08:54:29,+0200,1733486984,jeroenstruben,Jeroen Struben,,Interpreting this discussion in Sweden: Should ride-sharing service be a (semi) public good? Market infrastructure? etc #sustainablemobility  https://t.co/bV2svTR0UA,en,[],['https://twitter.com/Sonia_Yeh/status/804589543521484801'],[],0,1,3,['sustainablemobility'],[],https://twitter.com/JeroenStruben/status/804594573070782464,False,https://twitter.com/Sonia_Yeh/status/804589543521484801,0,,,,,,,,[],,,,
804417334236577793,804417334236577793,2016-12-01 21:10:12 Mitteleuropäische Zeit,2016-12-01,21:10:12,+0200,2308504212,dhidalgo65,Dario Hidalgo🇨🇴,,"From Quito to Marrakech, towards an inclusive 1.5 deg pathway for #sustainablemobility By Holger Dalkmann @WRIcities  https://t.co/978hWJz1Qc",en,[],['http://thecityfix.com/blog/from-quito-to-marrakech-towards-an-inclusive-1-5-degree-pathway-for-sustainable-mobility-holger-dalkmann/'],[],0,5,3,['sustainablemobility'],[],https://twitter.com/dhidalgo65/status/804417334236577793,False,,0,,,,,,,,[],,,,
804360045366542336,804360045366542336,2016-12-01 17:22:33 Mitteleuropäische Zeit,2016-12-01,17:22:33,+0200,738321170420928513,regio_mob,Regio-Mob,,Do you want to know more about  @REGIO_MOB ?! Our 1st newsletter is available  https://t.co/QmXsFWLbFE  #sustainablemobility @interregeurope,en,"[{'screen_name': 'regio_mob', 'name': 'regio-mob', 'id': '738321170420928513'}, {'screen_name': 'interregeurope', 'name': 'interreg europe', 'id': '2810147657'}]",['http://www.iat.es/wp-content/uploads/2016/12/REGIO-MOB_Newsletter-1.pdf'],[],0,0,2,['sustainablemobility'],[],https://twitter.com/REGIO_MOB/status/804360045366542336,False,,0,,,,,,,,[],,,,
804303283871477760,804303283871477760,2016-12-01 13:37:00 Mitteleuropäische Zeit,2016-12-01,13:37:00,+0200,58588793,oras06,Orazio Corva,,Berkely Study on @car2goES impact on urban mobility. 1 car2go = - 11 private cars #sustainablemobility   https://t.co/HfeXrKMqQL,en,"[{'screen_name': 'car2goes', 'name': 'ethan hill', 'id': '1233206373309128704'}]",['http://its.berkeley.edu/node/13112'],[],1,2,4,['sustainablemobility'],[],https://twitter.com/Oras06/status/804303283871477760,False,,0,,,,,,,,[],,,,
804278178873229312,804278178873229312,2016-12-01 11:57:15 Mitteleuropäische Zeit,2016-12-01,11:57:15,+0200,1946457096,eltisportal,EltisMobilityPortal,,Thanks @iclei_isabel for sharing how #sustainablemobility starts at a young age  https://t.co/z5UYxECPFK,en,[],['https://twitter.com/iclei_isabel/status/804276238818955264'],[],0,0,1,['sustainablemobility'],[],https://twitter.com/EltisPortal/status/804278178873229312,False,https://twitter.com/iclei_isabel/status/804276238818955264,0,,,,,,,,[],,,,
804082582891745281,804082582891745281,2016-11-30 23:00:01 Mitteleuropäische Zeit,2016-11-30,23:00:01,+0200,4876381413,egtchampionship,Electric GT Holdings,,"@EGTChampionship, the new #zeroemissions #motorsport category promoting #sustainablemobility puts the #TeslaModelS into action.  https://t.co/PSbEEsXrZ2",en,[],[],['https://pbs.twimg.com/media/Cyirw2tXUAIHV9f.jpg'],0,4,10,"['zeroemissions', 'motorsport', 'sustainablemobility', 'teslamodels']",[],https://twitter.com/EGTChampionship/status/804082582891745281,False,,1,https://pbs.twimg.com/media/Cyirw2tXUAIHV9f.jpg,,,,,,,[],,,,
804034244645421057,804034244645421057,2016-11-30 19:47:56 Mitteleuropäische Zeit,2016-11-30,19:47:56,+0200,2172586742,retocarlos,Carlos Rodríguez 💙🚲,,"Great meeting w @iclei_isabel. So passionate about #socinn, #sustainablemobility &amp; @30diasenbici. @mobilityweek @Sust_Mobility @EltisPortal",en,"[{'screen_name': '30diasenbici', 'name': '30 días en bici', 'id': '2257973958'}, {'screen_name': 'mobilityweek', 'name': 'european mobility week', 'id': '126596936'}, {'screen_name': 'sust_mobility', 'name': 'sustainable mobility', 'id': '869954100'}, {'screen_name': 'eltisportal', 'name': 'eltismobilityportal', 'id': '1946457096'}]",[],[],0,0,0,"['socinn', 'sustainablemobility']",[],https://twitter.com/RetoCarlos/status/804034244645421057,False,,0,,,,,,,,[],,,,
804016566396395520,804016566396395520,2016-11-30 18:37:41 Mitteleuropäische Zeit,2016-11-30,18:37:41,+0200,398698891,humphreymoody,Sir Humphrey Moody,,Moving out of Poverty: From #Waste Picking to Sustainable Mobility  https://t.co/w4wLYWLvZK #wastepicking #Roma #sustainablemobility #cycling,en,[],['https://rs.boell.org/en/2016/11/30/moving-out-poverty-waste-picking-sustainable-mobility'],[],0,3,2,"['waste', 'wastepicking', 'roma', 'sustainablemobility', 'cycling']",[],https://twitter.com/HumphreyMoody/status/804016566396395520,False,,0,,,,,,,,[],,,,
803522595773681664,803522595773681664,2016-11-29 09:54:50 Mitteleuropäische Zeit,2016-11-29,09:54:50,+0200,317139568,wbcsd,WBCSD,,.@SustBusinessAus launch report showing biz involvement is key to Sydney's #SustainableMobility future  https://t.co/qJBOpb2Wix #Australia  https://t.co/PudUCOuOtv,en,"[{'screen_name': 'sustbusinessaus', 'name': 'sustbusinessaus', 'id': '887850053410238464'}]",['http://bit.ly/2gDn0lc'],['https://pbs.twimg.com/media/CyaviqZXEAATX85.jpg'],0,2,1,"['sustainablemobility', 'australia']",[],https://twitter.com/wbcsd/status/803522595773681664,False,,1,https://pbs.twimg.com/media/CyaviqZXEAATX85.jpg,,,,,,,[],,,,
803471681683537924,803471681683537924,2016-11-29 06:32:31 Mitteleuropäische Zeit,2016-11-29,06:32:31,+0200,3038789984,red_redwards,Rebecca Edwards,,New - Sydney's sustainable mobility performance -  https://t.co/ruGWCqmn4d @SustBusinessAus #sustainablemobility #SDGAction13227 #SDGA16,en,"[{'screen_name': 'sustbusinessaus', 'name': 'sustbusinessaus', 'id': '887850053410238464'}]",['http://www.sba.asn.au/sba/PDF/SBASustainableMobilityv4Approved.pdf'],[],0,0,0,"['sustainablemobility', 'sdgaction13227', 'sdga16']",[],https://twitter.com/REd_REdwards/status/803471681683537924,False,,0,,,,,,,,[],,,,
803461428233400320,803388240325709824,2016-11-29 05:51:46 Mitteleuropäische Zeit,2016-11-29,05:51:46,+0200,3038789984,red_redwards,Rebecca Edwards,,@SustBusinessAus  #sustainablemobility,und,[],[],[],0,0,0,['sustainablemobility'],[],https://twitter.com/REd_REdwards/status/803461428233400320,False,,0,,,,,,,,"[{'screen_name': 'SustBusinessAus', 'name': 'SustBusinessAus', 'id': '887850053410238464'}]",,,,
803287702384717824,803287702384717824,2016-11-28 18:21:27 Mitteleuropäische Zeit,2016-11-28,18:21:27,+0200,2876972902,orirubinori,Ori Rubin,,coauthored with Tali Spiegel - car dependency among visually impaired #exclusion #sustainablemobility  https://t.co/bkPjArNlA5,en,[],['http://www.sciencedirect.com/science/article/pii/S1369847816304132'],[],0,0,0,"['exclusion', 'sustainablemobility']",[],https://twitter.com/OriRubinOri/status/803287702384717824,False,,0,,,,,,,,[],,,,
803255408735330304,803255408735330304,2016-11-28 16:13:07 Mitteleuropäische Zeit,2016-11-28,16:13:07,+0200,2613559592,cityfied_eu,CITyFiED,,"Cars are symbol of status and independence, how to introduce #sustainablemobility?  https://t.co/d96pcn05ef  https://t.co/ruvU5x1u7V",en,[],['http://bit.ly/2gO9ZJz'],['https://pbs.twimg.com/media/CyW8iAjWQAA5Bgk.jpg'],0,6,1,['sustainablemobility'],[],https://twitter.com/cityfied_eu/status/803255408735330304,False,,1,https://pbs.twimg.com/media/CyW8iAjWQAA5Bgk.jpg,,,,,,,[],,,,
802841705330282496,802239197624999936,2016-11-27 12:49:13 Mitteleuropäische Zeit,2016-11-27,12:49:13,+0200,737242637002899458,sakrepongal,Mannina Maga(lu),,"@murali772 Which is why Public Transport Advocates &amp; terms like #sustainablemobility,bus lanes,cycles,footpaths humor me the most! @Belawadi",en,"[{'screen_name': 'belawadi', 'name': 'aishwarya belawadi', 'id': '1043431474874085376'}]",[],[],0,0,1,['sustainablemobility'],[],https://twitter.com/sakrepongal/status/802841705330282496,False,,0,,,,,,,,"[{'screen_name': 'murali772', 'name': 'Muralidhar Rao', 'id': '48942282'}]",,,,
802830707198402560,802830707198402560,2016-11-27 12:05:31 Mitteleuropäische Zeit,2016-11-27,12:05:31,+0200,722759247562424321,nilswuytens,Nɪʟs Wᴜʏᴛᴇɴs,,MAMCA is een hot topic op de #DVDW2016. Bezoek onze stand doe de test @MOBI_VUB #sustainablemobility  https://t.co/El4ZqFlvg2,nl,"[{'screen_name': 'mobi_vub', 'name': 'mobi', 'id': '2348736025'}]",[],['https://pbs.twimg.com/media/CyQ6QbPWEAAhUQ_.jpg'],0,1,3,"['dvdw2016', 'sustainablemobility']",[],https://twitter.com/NilsWuytens/status/802830707198402560,False,,1,https://pbs.twimg.com/media/CyQ6QbPWEAAhUQ_.jpg,,,,,,,[],,,,
802585359305490432,802585359305490432,2016-11-26 19:50:35 Mitteleuropäische Zeit,2016-11-26,19:50:35,+0200,1275845485,manuel_bustelo,Manu Bustelo,,Get ready for #sustainablemobility and #adventures. It's coming. With @albert_bosch &amp;…  https://t.co/KT9PiZdFtk,en,"[{'screen_name': 'albert_bosch', 'name': 'albert bosch', 'id': '322064305'}]",['https://www.instagram.com/p/BNHYMz7BiFk/'],[],0,0,0,"['sustainablemobility', 'adventures']",[],https://twitter.com/Manuel_Bustelo/status/802585359305490432,False,,0,,,,,,,,[],,,,
802160879244546048,802160879244546048,2016-11-25 15:43:51 Mitteleuropäische Zeit,2016-11-25,15:43:51,+0200,3545579416,michelin,Michelin,,.@COP22 is over but the dialogues &amp; initiatives will live on! #michelintakesaction #sustainablemobility  https://t.co/phg98kL6Sa  https://t.co/Wuu0UPFMJc,en,"[{'screen_name': 'cop22', 'name': 'cop22', 'id': '717994058111655936'}]",['http://michel.in/2fMwLgY'],['https://pbs.twimg.com/media/CyHYi-WXUAAAtWF.jpg'],2,76,292,"['michelintakesaction', 'sustainablemobility']",[],https://twitter.com/Michelin/status/802160879244546048,False,,1,https://pbs.twimg.com/media/CyHYi-WXUAAAtWF.jpg,,,,,,,[],,,,
802153963445514240,802153963445514240,2016-11-25 15:16:22 Mitteleuropäische Zeit,2016-11-25,15:16:22,+0200,1060264448,pubaffairseu,PubAffairs EU News & Debates 🇪🇺,,"INVITATION | #SustainableMobility,#Energy and #Innovation: paths towards a low-emission #transport system | Dec 7  https://t.co/Plj6Ndua8D  https://t.co/ZBfNFAV4Yc",en,[],['http://bit.ly/2gnMTFt'],['https://pbs.twimg.com/media/CyHSrQ-WQAAF8fi.jpg'],0,3,4,"['sustainablemobility', 'energy', 'innovation', 'transport']",[],https://twitter.com/PubAffairsEU/status/802153963445514240,False,,1,https://pbs.twimg.com/media/CyHSrQ-WQAAF8fi.jpg,,,,,,,[],,,,
