id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1208001388086800384,1208001388086800384,2019-12-20 13:29:09 Mitteleuropäische Zeit,2019-12-20,13:29:09,+0200,1131853556322054144,bits_eu,Bicycles and ITS - BITS,,"Christmas and the New Year are almost here! To conclude our look back on 2019, we present the major developments in the BITS project and our seasonal greetings here:  https://t.co/iYyFc4N4ui  #bicycle #activemobility #sustainablemobility #ITS #bikesharing #ForSmarterMobility  https://t.co/cpvJAWUfJf",en,[],['https://lnkd.in/gvzjvsx'],"['https://pbs.twimg.com/media/EMOu2xTWwAE4L2N.jpg', 'https://pbs.twimg.com/media/EMOu2xRWsAMiBrN.jpg']",0,0,3,"['bicycle', 'activemobility', 'sustainablemobility', 'its', 'bikesharing', 'forsmartermobility']",[],https://twitter.com/BITS_EU/status/1208001388086800384,False,,1,https://pbs.twimg.com/media/EMOu2xTWwAE4L2N.jpg,,,,,,,[],,,,
1207932686326730753,1207932686326730753,2019-12-20 08:56:09 Mitteleuropäische Zeit,2019-12-20,08:56:09,+0200,356185142,iclei_europe,ICLEI Europe,,Just in time for the holidays: new #SustainableMobility factsheets are now available! Read on at:  https://t.co/IqU9oVpye3 🚵‍♂️🚶‍♀️🚆🚉🌿  https://t.co/7JxkXLRwd7,en,[],['https://iclei-europe.org/news?c=search&uid=hE6BFl6Y'],['https://pbs.twimg.com/media/EMNwXovU4AEcyCl.jpg'],0,1,5,['sustainablemobility'],[],https://twitter.com/ICLEI_Europe/status/1207932686326730753,False,,1,https://pbs.twimg.com/media/EMNwXovU4AEcyCl.jpg,,,,,,,[],,,,
1207906793562656769,1207906793562656769,2019-12-20 07:13:16 Mitteleuropäische Zeit,2019-12-20,07:13:16,+0200,29933198,dsabo,Douglas Sabo,,"Sustainable Mobility, Transit &amp; EVs progress - today's focus of my daily #SustainableLife headlines. Now posted here:  https://t.co/79fFwoRNLv  #sustainability #mobility #transit #transport #sustainablemobility",en,[],['http://bit.ly/34KShLP'],[],0,1,0,"['sustainablelife', 'sustainability', 'mobility', 'transit', 'transport', 'sustainablemobility']",[],https://twitter.com/dsabo/status/1207906793562656769,False,,0,,,,,,,,[],,,,
1207702443007627264,1207702443007627264,2019-12-19 17:41:15 Mitteleuropäische Zeit,2019-12-19,17:41:15,+0200,17042367,dawnzancan,Dawnzancan,,We are THRILLED at this latest site partnership with AEG! #sustainablemobility #aeg #voltacharging #movingforward  https://t.co/If67XopMBL,en,[],['https://www.aegworldwide.com/press-center/press-releases/dignity-health-sports-park-partners-volta-provide-free-electric-vehicle'],[],0,0,0,"['sustainablemobility', 'aeg', 'voltacharging', 'movingforward']",[],https://twitter.com/Dawnzancan/status/1207702443007627264,False,,0,,,,,,,,[],,,,
1207671696012001280,1207671696012001280,2019-12-19 15:39:04 Mitteleuropäische Zeit,2019-12-19,15:39:04,+0200,18675292,stephenholtzman,SCH,,Frederic Texier is appointed VP Group Communications @Groupe_Renault Communications Department. #SustainableMobility accessible for all | 💪 Our super-power: #Innovation | 🚀 Our passion: #FutureOfMobility  https://t.co/TBVKAPXsPc  https://t.co/Lt4oHjugfL,en,"[{'screen_name': 'groupe_renault', 'name': 'groupe renault', 'id': '16144151'}]",['https://media.group.renault.com/global/en-gb/groupe-renault/media/pressreleases/21237522/nomination-a-la-direction-de-la-communication-du-groupe-renault?utm_campaign=newsalert_96592&utm_medium=email&utm_source=media.renault.com'],['https://pbs.twimg.com/media/EMKDAE-WsAAnarg.jpg'],0,1,1,"['sustainablemobility', 'innovation', 'futureofmobility']",[],https://twitter.com/StephenHoltzman/status/1207671696012001280,False,,1,https://pbs.twimg.com/media/EMKDAE-WsAAnarg.jpg,,,,,,,[],,,,
1207671269136773122,1207671269136773122,2019-12-19 15:37:22 Mitteleuropäische Zeit,2019-12-19,15:37:22,+0200,428867461,civitas_eu,CIVITAS Initiative,,🚨Newest edition of the #CIVITAS_MOVE newsletter is out now! 🗞️ Get all your #SustainableMobility highlights at:  https://t.co/sZt621vDAK  https://t.co/sUeiVxpF0J,en,[],['https://mailchi.mp/civitas/civitas-move-newsletter-38'],['https://pbs.twimg.com/media/EMKCncHW4AAES9G.jpg'],0,7,8,"['civitas_move', 'sustainablemobility']",[],https://twitter.com/CIVITAS_EU/status/1207671269136773122,False,,1,https://pbs.twimg.com/media/EMKCncHW4AAES9G.jpg,,,,,,,[],,,,
1207662261445095424,1207662261445095424,2019-12-19 15:01:35 Mitteleuropäische Zeit,2019-12-19,15:01:35,+0200,303932290,jesperjo,Jesper Johansson,,"BMW Group and Daimler AG will close down  #carsharing service SHARE NOW in North America and UK due to low adoption, high costs and complicated eco systems for #mobility in #cities   #sustainablemobility #maas #futuremobility  https://t.co/BWaQPOtjsE",en,[],['https://lnkd.in/gHFSW7F'],[],0,0,0,"['carsharing', 'mobility', 'cities', 'sustainablemobility', 'maas', 'futuremobility']",[],https://twitter.com/Jesperjo/status/1207662261445095424,False,,0,,,,,,,,[],,,,
1207620960687476736,1207620960687476736,2019-12-19 12:17:28 Mitteleuropäische Zeit,2019-12-19,12:17:28,+0200,834068663682600960,interregreform,REFORM,,This is REFORM recommendation no. 6⃣  Align #SUMP implementation plan with the Regional Operational Programme #ROP to ensure funding for #SustainableMobility measures. 💶  All our recommendations here:  https://t.co/isgH3SlMVI  https://t.co/LRDeDnlZKO,en,[],['http://bit.ly/REFORMPolicyPaper'],['https://pbs.twimg.com/media/EMJU3LFXkAEtaab.png'],0,2,4,"['sump', 'rop', 'sustainablemobility']",[],https://twitter.com/InterregREFORM/status/1207620960687476736,False,,1,https://pbs.twimg.com/media/EMJU3LFXkAEtaab.png,,,,,,,[],,,,
1207613837656150018,1206594385032491009,2019-12-19 11:49:09 Mitteleuropäische Zeit,2019-12-19,11:49:09,+0200,3545579416,michelin,Michelin,,"Michelin, a true pioneer in #sustainablemobility, is moving fast and looking far ahead. We want all our plants to emit zero CO2 emissions by 2050. We have already reduced our CO2 emissions by 22%! All here about the energy transition of our plants:  https://t.co/XK0A5i6hv2",en,[],['http://social.michel.in/6187TnnB7'],[],1,6,10,['sustainablemobility'],[],https://twitter.com/Michelin/status/1207613837656150018,False,,0,,,,,,,,[],,,,
1207585895743930368,1207585895743930368,2019-12-19 09:58:08 Mitteleuropäische Zeit,2019-12-19,09:58:08,+0200,480488870,kellycotel,Kelly Cotel,,This would be so amazing :) #SustainableMobility #Cork @yaycork,en,"[{'screen_name': 'yaycork', 'name': 'yay cork', 'id': '711938826860630017'}]",[],[],0,0,1,"['sustainablemobility', 'cork']",[],https://twitter.com/KellyCotel/status/1207585895743930368,False,https://twitter.com/cllrkmac/status/1207386201017200645,0,,,,,,,,[],,,,
1207571578264969216,1207571578264969216,2019-12-19 09:01:14 Mitteleuropäische Zeit,2019-12-19,09:01:14,+0200,717987177628581888,nuvoenergy,Nuvo Energy,,"RT: Power4All2025: RT CEEWIndia: #EnergyHorizons is back!  Block your calendar on 16-17 June 2020 for discussions on #energy transitions in emerging economies with focus on #cleanenergy, industrial decarbonisation, #sustainablemobility, green hydrogen, &amp;…  https://t.co/M5Ii2UtGin",en,[],[],[],0,0,0,"['energyhorizons', 'energy', 'cleanenergy', 'sustainablemobility']",[],https://twitter.com/NuvoEnergy/status/1207571578264969216,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1207255960126939137/pu/img/wadrx-ntkiJLAXBq.jpg,,,,,,,[],,,,
1207364748779626497,1207346078514864129,2019-12-18 19:19:22 Mitteleuropäische Zeit,2019-12-18,19:19:22,+0200,1103672605561761797,michaellovegro1,Michael Lovegrove,,@riversimple #Riversimple #RASA #hydrogenfuelcell4x4electriccar #sustainablemobility #electriccar #nobatteries #innovation #inspiration #circulareconomy #mobilityasaservice #climateactionnow #hydrogensociety #greenenergy,und,[],[],[],0,1,0,"['riversimple', 'rasa', 'hydrogenfuelcell4x4electriccar', 'sustainablemobility', 'electriccar', 'nobatteries', 'innovation', 'inspiration', 'circulareconomy', 'mobilityasaservice', 'climateactionnow', 'hydrogensociety', 'greenenergy']",[],https://twitter.com/MichaelLovegro1/status/1207364748779626497,False,,0,,,,,,,,"[{'screen_name': 'riversimple', 'name': '@riversimple', 'id': '46062023'}]",,,,
1207289026668978178,1207289026668978178,2019-12-18 14:18:28 Mitteleuropäische Zeit,2019-12-18,14:18:28,+0200,303932290,jesperjo,Jesper Johansson,,"#micromobility shows a #gender gap in a similar way as many other modes of transport, The same in #bikesharing. Why is that? #mobility #sustainablemobility #genderequality #gendergap #maas  https://t.co/9OIAmPlQb9",en,[],['https://lnkd.in/gaYUvrM'],[],0,0,0,"['micromobility', 'gender', 'bikesharing', 'mobility', 'sustainablemobility', 'genderequality', 'gendergap', 'maas']",[],https://twitter.com/Jesperjo/status/1207289026668978178,False,,0,,,,,,,,[],,,,
1207256023775490050,1207256023775490050,2019-12-18 12:07:20 Mitteleuropäische Zeit,2019-12-18,12:07:20,+0200,310996905,ceewindia,CEEW,,"#EnergyHorizons is back!  Block your calendar on 16-17 June 2020 for discussions on #energy transitions in emerging economies with focus on #cleanenergy, industrial decarbonisation, #sustainablemobility, green hydrogen, &amp; more.  #SaveTheDate  Watch the video 👇  https://t.co/VXW8x4pmbX",en,[],[],[],0,5,10,"['energyhorizons', 'energy', 'cleanenergy', 'sustainablemobility', 'savethedate']",[],https://twitter.com/CEEWIndia/status/1207256023775490050,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1207255960126939137/pu/img/wadrx-ntkiJLAXBq.jpg,,,,,,,[],,,,
1207234056104095744,1207234056104095744,2019-12-18 10:40:02 Mitteleuropäische Zeit,2019-12-18,10:40:02,+0200,1052486784553275392,greencharge2020,GreenCharge,,Join us at the International workshop on Smart and Sustainable Mobility (SSUM'20) in Italy @unicampania from 15-17 April 2020.  https://t.co/0dxGNw7SAw @CIVITAS_EU @ICLEI_Europe #aina2020 #ssum #sustainablemobility #smartmobility,en,"[{'screen_name': 'unicampania', 'name': 'universitàvanvitelli', 'id': '800992584508313600'}, {'screen_name': 'civitas_eu', 'name': 'civitas initiative', 'id': '428867461'}, {'screen_name': 'iclei_europe', 'name': 'iclei europe', 'id': '356185142'}]",['http://ow.ly/2yy650xC3Cg'],[],0,0,1,"['aina2020', 'ssum', 'sustainablemobility', 'smartmobility']",[],https://twitter.com/GreenCharge2020/status/1207234056104095744,False,,0,,,,,,,,[],,,,
1207226399670407168,1207226399670407168,2019-12-18 10:09:37 Mitteleuropäische Zeit,2019-12-18,10:09:37,+0200,303932290,jesperjo,Jesper Johansson,,Is #sweden your next market? Do you work with #mobility #sustainablemobility #maas #carsharing #bikesharing #micromobility #publictransport #futuremobility #ev #transportation? Join our group Sustainable Mobility Challenge today! The best place to meet an… https://t.co/E5P2Mm4Ya2,en,[],['https://lnkd.in/gWME6QZ'],[],0,0,1,"['sweden', 'mobility', 'sustainablemobility', 'maas', 'carsharing', 'bikesharing', 'micromobility', 'publictransport', 'futuremobility', 'ev', 'transportation']",[],https://twitter.com/Jesperjo/status/1207226399670407168,False,,0,,,,,,,,[],,,,
1207211304286662656,1207211304286662656,2019-12-18 09:09:38 Mitteleuropäische Zeit,2019-12-18,09:09:38,+0200,2891115389,stella_vaskoudi,Stella Vaskoudi,,"RT EUClimateAction: RT EIB: The EIB supports #eMobility: BeCharge_ a leading actor of #sustainablemobility gets a €25m loan to expand charging infrastructures across #Italy! BeCharge_  aims to install 30,000 charge points in the next years …  https://t.co/YkawosvUkt",en,[],[],['https://pbs.twimg.com/media/EL-7PbMXsAA5cpz.jpg'],0,0,0,"['emobility', 'sustainablemobility', 'italy']",[],https://twitter.com/Stella_Vaskoudi/status/1207211304286662656,False,,1,https://pbs.twimg.com/media/EL-7PbMXsAA5cpz.jpg,,,,,,,[],,,,
1207209232732438528,1207209232732438528,2019-12-18 09:01:24 Mitteleuropäische Zeit,2019-12-18,09:01:24,+0200,717987177628581888,nuvoenergy,Nuvo Energy,,"RT: Power4All2025: RT CEEWIndia: #EnergyHorizons, our flagship annual conference, is back on 16-17 June 2020! Join us for discussions on #energy transitions in emerging economies w/t focus on #cleanenergy, industrial decarbonisation, #sustainablemobility…  https://t.co/72HIytvF5R",en,[],[],[],0,0,0,"['energyhorizons', 'energy', 'cleanenergy', 'sustainablemobility']",[],https://twitter.com/NuvoEnergy/status/1207209232732438528,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1206907079585226753/pu/img/_rNIHK8X0Jfn1G3P.jpg,,,,,,,[],,,,
1207195303411146752,1207195303411146752,2019-12-18 08:06:03 Mitteleuropäische Zeit,2019-12-18,08:06:03,+0200,2819268147,drsayp,Sarah Petrie,,#Sustainability #sustainablemobility #lowcarbon #msipdundee #dundee,und,[],[],[],0,0,1,"['sustainability', 'sustainablemobility', 'lowcarbon', 'msipdundee', 'dundee']",[],https://twitter.com/DrSayP/status/1207195303411146752,False,https://twitter.com/MSIPDundee/status/1206877445200080897,0,,,,,,,,[],,,,
1207193805075730432,1207193805075730432,2019-12-18 08:00:06 Mitteleuropäische Zeit,2019-12-18,08:00:06,+0200,89168103,ubc_sustainable,UBC Sustainable,,Welcome to the @HUPMOBILE_BSR webinar today at 10-11.30 CET! Join us at  https://t.co/MXWNRwPd4r #sustainablemobility  https://t.co/wQ2tQhP0B0,en,"[{'screen_name': 'hupmobile_bsr', 'name': 'hupmobile project', 'id': '1130764069982691328'}]",['http://www.hupmobile-project.eu/events/webinar-become-hupmobile-follower-city'],['https://pbs.twimg.com/media/EMDQXRrXkAAdl6u.jpg'],0,0,0,['sustainablemobility'],[],https://twitter.com/UBC_Sustainable/status/1207193805075730432,False,,1,https://pbs.twimg.com/media/EMDQXRrXkAAdl6u.jpg,,,,,,,[],,,,
1207117589274480640,1207117589274480640,2019-12-18 02:57:15 Mitteleuropäische Zeit,2019-12-18,02:57:15,+0200,2315775492,elliemcohen1,"Ellie Cohen, theclimatecenter.org",,It's a #climateemergency. We need to implement policies now to save ourselves! Time to accelerate #climateaction for #carbonneutral2030 &amp; #netnegative2035! #rapiddecarbonization #sustainablemobility #renewableenergy #resilience #regenerativeagriculture  https://t.co/FHehYrGdap,en,[],['https://www.independent.co.uk/environment/australia-heatwave-weather-forecast-warnings-climate-crisis-scott-morrison-a9248376.html'],[],0,2,1,"['climateemergency', 'climateaction', 'carbonneutral2030', 'netnegative2035', 'rapiddecarbonization', 'sustainablemobility', 'renewableenergy', 'resilience', 'regenerativeagriculture']",[],https://twitter.com/elliemcohen1/status/1207117589274480640,False,,0,,,,,,,,[],,,,
1207117154060922880,1207117154060922880,2019-12-18 02:55:31 Mitteleuropäische Zeit,2019-12-18,02:55:31,+0200,2315775492,elliemcohen1,"Ellie Cohen, theclimatecenter.org",,It is a #climateemergency. What other evidence do we need to take action to save ourselves! Time to accelerate #climateaction for #carbonneutral2030 and #netnegative2035! #rapiddecarbonization #sustainablemobility #renewableenergy #resilience #regenerativeagriculture #ecosystems,en,[],[],[],0,0,1,"['climateemergency', 'climateaction', 'carbonneutral2030', 'netnegative2035', 'rapiddecarbonization', 'sustainablemobility', 'renewableenergy', 'resilience', 'regenerativeagriculture', 'ecosystems']",[],https://twitter.com/elliemcohen1/status/1207117154060922880,False,https://twitter.com/billmckibben/status/1207115695269580813,0,,,,,,,,[],,,,
1207075660621111297,1207075660621111297,2019-12-18 00:10:38 Mitteleuropäische Zeit,2019-12-18,00:10:38,+0200,343010577,certdownload,ITDownloads,,Car Share To &amp; From Teesside University (@TeessideUni)  https://t.co/1rzvh8FPNU  @MbroCouncil @TeesUniLib #teeside #Middlesbrough #sustainablemobility #sustainabletransportation #SustainbleTravel #rideshare #carshare #carsharing #GreenTravel #emissions #ClimateChange,en,"[{'screen_name': 'teessideuni', 'name': 'teesside university', 'id': '20065487'}, {'screen_name': 'mbrocouncil', 'name': 'middlesbroughcouncil', 'id': '226940312'}, {'screen_name': 'teesunilib', 'name': 'teesside uni library', 'id': '2650263750'}]",['https://liftgrabber.com/teesside-university'],[],0,0,0,"['teeside', 'middlesbrough', 'sustainablemobility', 'sustainabletransportation', 'sustainbletravel', 'rideshare', 'carshare', 'carsharing', 'greentravel', 'emissions', 'climatechange']",[],https://twitter.com/CertDownload/status/1207075660621111297,False,,0,,,,,,,,[],,,,
1207050393865375746,1207050393865375746,2019-12-17 22:30:14 Mitteleuropäische Zeit,2019-12-17,22:30:14,+0200,947751159216988162,iwona_skowronek,Iwona Skowronek,,130 million #ebikes are predicted to be sold globally between 2020 and 2023. So the number of ebikes on the roads will easily outpace other e-vehicles by the end of next year #EVs #zeroemissions #sustainableMobility #greenmobility #greentech #ClimateAction  https://t.co/NPkxYf9e5i,en,[],['https://www.theverge.com/2019/12/16/21016306/electric-bike-ebike-sales-us-numbers-deloitte-cars'],[],1,4,2,"['ebikes', 'evs', 'zeroemissions', 'sustainablemobility', 'greenmobility', 'greentech', 'climateaction']",[],https://twitter.com/Iwona_Skowronek/status/1207050393865375746,False,,0,,,,,,,,[],,,,
1206979946347999232,1206979946347999232,2019-12-17 17:50:18 Mitteleuropäische Zeit,2019-12-17,17:50:18,+0200,716804430,economicsseeds,SEEDS,,"#NowOn  #backtowork  CERCIS 1st Annual Workshop #panel session   Afsaneh Moradi  @UniFerrara ""A Systemic View of Innovative Strategies for Better Cycling  Experience In Bologna""   #innovation #sustainablemobility #systemic  https://t.co/mar7OaCnvT",en,"[{'screen_name': 'uniferrara', 'name': 'università ferrara', 'id': '890569670'}]",[],['https://pbs.twimg.com/media/EMAN3KPW4AMLizu.jpg'],0,2,1,"['nowon', 'backtowork', 'panel', 'innovation', 'sustainablemobility', 'systemic']",[],https://twitter.com/EconomicsSEEDS/status/1206979946347999232,False,,1,https://pbs.twimg.com/media/EMAN3KPW4AMLizu.jpg,,,,,,,[],,,,
1206961682645487616,1206961682645487616,2019-12-17 16:37:44 Mitteleuropäische Zeit,2019-12-17,16:37:44,+0200,1105778172568764416,cycling_ind_eu,Cycling Industries Europe,,"Cycling Industries @CONEBI_Bxl and @Cycling_Ind_EU's joint Xmas lunch. #Cycling industries will play a key role in rolling out cleaner, healthier &amp; affordable forms of mobility to deliver objectives set in EU's new #GreenDeal #sustainablemobility #ebikes #bikesharing  https://t.co/zmqzREsI4f",en,"[{'screen_name': 'conebi_bxl', 'name': 'eu bicycle industry', 'id': '832265486591258624'}, {'screen_name': 'cycling_ind_eu', 'name': 'cycling industries europe', 'id': '1105778172568764416'}]",[],['https://pbs.twimg.com/media/EL_9O1rWoAAERKH.jpg'],0,6,7,"['cycling', 'greendeal', 'sustainablemobility', 'ebikes', 'bikesharing']",[],https://twitter.com/Cycling_Ind_EU/status/1206961682645487616,False,,1,https://pbs.twimg.com/media/EL_9O1rWoAAERKH.jpg,,,,,,,[],,,,
